sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
1013,-210,-161.55326177140094,-48.44673822859906,1.59,5
1014,-299,-196.82880256059283,-102.17119743940717,1.59,5
1015,-302,-221.25057931507658,-80.74942068492342,1.59,5
1016,-338,-233.41585558052452,-104.58414441947548,1.59,5
1017,-333,-232.6258829953394,-100.3741170046606,1.59,5
1018,-307,-218.92603595444314,-88.07396404555686,1.59,5
1019,-287,-193.10320539767832,-93.89679460232168,1.59,5
1020,-207,-156.64060141823575,-50.35939858176425,1.59,5
1021,-177,-111.63256073599744,-65.36743926400256,1.59,5
1022,-65,-60.66425231871275,-4.335747681287252,1.59,5
1023,-27,-6.663190611821069,-20.33680938817893,1.59,5
1024,95,47.26891484935931,47.73108515064069,1.59,5
1025,126,98.03431523395544,27.96568476604456,1.59,5
1026,228,142.7171507151453,85.2828492848547,1.59,5
1027,256,178.75093144076146,77.24906855923854,1.59,5
1028,309,204.06595141361092,104.93404858638908,1.59,5
1029,319,217.20816813240234,101.79183186759766,1.59,5
1030,310,217.42271979213868,92.57728020786132,1.59,5
1031,318,204.69728298828335,113.30271701171665,1.59,5
1032,243,179.7627805476869,63.2372194523131,1.59,5
1033,229,144.05139882990167,84.94860117009833,1.59,5
1034,116,99.614325898499,16.385674101500996,1.59,5
1035,93,49.00393551199568,43.99606448800432,1.59,5
1036,-34,-4.872815957162228,-29.127184042837772,1.59,5
1037,-68,-58.92135909715583,-9.078640902844171,1.59,5
1038,-191,-110.0372571371617,-80.9627428628383,1.59,5
1039,-208,-155.28451838839302,-52.715481611606975,1.59,5
1040,-293,-192.0642335473349,-100.93576645266509,1.59,5
1041,-309,-218.26385168241916,-90.73614831758084,1.59,5
1042,-345,-232.3785207995818,-112.62147920041821,1.59,5
1043,-337,-233.5975234350453,-103.4024765649547,1.59,5
1044,-311,-221.8508425932431,-89.1491574067569,1.59,5
1045,-294,-197.81318337854998,-96.18681662145002,1.59,5
1046,-212,-162.86521932656206,-49.134780673437945,1.59,5
1047,-171,-119.01428936569123,-51.985710634308774,1.59,5
1048,-65,-68.77910041193368,3.7791004119336833,1.59,5
1049,-25,-15.045058041779722,-9.954941958220278,1.59,5
1050,96,39.10146524907168,56.89853475092832,1.59,5
1051,132,90.55040491213366,41.44959508786634,1.59,5
1052,234,136.34664003513953,97.65335996486047,1.59,5
1053,261,173.8597293883658,87.14027061163421,1.59,5
1054,309,200.9349985400947,108.06500145990529,1.59,5
1055,328,216.0172999090589,111.98270009094111,1.59,5
1056,311,218.24033723196467,92.75966276803533,1.59,5
1057,314,207.47642383296042,106.52357616703958,1.59,5
1058,246,184.343816682777,61.656183317223,1.59,5
1059,232,150.1712049942954,81.82879500570459,1.59,5
1060,119,106.92139305636685,12.078606943633147,1.59,5
1061,98,57.078560806350325,40.921439193649675,1.59,5
1062,-41,3.505577661443393,-44.5055776614434,1.59,5
1063,-65,-50.72043479215316,-14.279565207846836,1.59,5
1064,-192,-102.48484631250946,-89.51515368749054,1.59,5
1065,-211,-148.8144159349504,-62.185584065049596,1.59,5
1066,-296,-187.04806879682172,-108.95193120317828,1.59,5
1067,-310,-214.98974278557978,-95.01025721442022,1.59,5
1068,-340,-231.03452581424526,-108.96547418575474,1.59,5
1069,-334,-234.26083865938452,-99.73916134061548,1.59,5
1070,-307,-224.48336856974262,-82.51663143025738,1.59,5
1071,-289,-202.26371324821528,-86.73628675178472,1.59,5
1072,-206,-168.87812383882923,-37.121876161170775,1.59,5
1073,-179,-126.24419969499289,-52.755800305007114,1.59,5
1074,-64,-76.81074543028116,12.810745430281159,1.59,5
1075,-25,-23.417116635280596,-1.5828833647194038,1.59,5
1076,98,30.869866847491274,67.13013315250873,1.59,5
1077,133,82.93207272602298,50.06792727397702,1.59,5
1078,231,129.77915534232076,101.22084465767924,1.59,5
1079,259,168.72031495540185,90.27968504459815,1.59,5
1080,307,197.51885172512877,109.48114827487123,1.59,5
1081,322,214.5206371347834,107.47936286521659,1.59,5
1082,316,218.74912371927618,97.25087628072382,1.59,5
1083,316,209.96143593607715,106.03856406392285,1.59,5
1084,248,188.66232043514404,59.33767956485596,1.59,5
1085,232,156.0751544530398,75.9248455469602,1.59,5
1086,119,114.0716775493481,4.928322450651905,1.59,5
1087,96,65.0644827492808,30.9355172507192,1.59,5
1088,-42,11.868442179512375,-53.86844217951237,1.59,5
1089,-70,-42.460973377308115,-27.539026622691885,1.59,5
1090,-193,-94.80319441842038,-98.19680558157962,1.59,5
1091,-208,-142.15179179276146,-65.84820820723854,1.59,5
1092,-295,-181.78715978672366,-113.21284021327634,1.59,5
1093,-303,-211.43272466348978,-91.56727533651022,1.59,5
1094,-337,-229.3857063599969,-107.6142936400031,1.59,5
1095,-341,-234.61492265954803,-106.38507734045197,1.59,5
1096,-311,-226.82001817011965,-84.17998182988035,1.59,5
1097,-291,-206.44871611821213,-84.55128388178787,1.59,5
1098,-205,-174.6711020507284,-30.328897949271607,1.59,5
1099,-175,-133.3124165360553,-41.68758346394469,1.59,5
1100,-60,-84.74821711274879,24.74821711274879,1.59,5
1101,-25,-31.767931167346056,6.767931167346056,1.59,5
1102,103,22.585363017881882,80.41463698211811,1.59,5
1103,134,75.1897244010283,58.8102755989717,1.59,5
1104,230,123.02366703079741,106.97633296920259,1.59,5
1105,260,163.33970796378944,96.66029203621056,1.59,5
1106,304,193.82217701433933,110.17782298566067,1.59,5
1107,329,212.72022407089634,116.27977592910366,1.59,5
1108,312,218.94838431293056,93.05161568706944,1.59,5
1109,315,212.1489250700145,102.85107492998549,1.59,5
1110,246,192.71239324811503,53.287606751884965,1.59,5
1111,237,161.75518312135029,75.24481687864971,1.59,5
1112,120,121.05541294891012,-1.0554129489101172,1.59,5
1113,96,72.95079353198977,23.049206468010226,1.59,5
1114,-43,20.20435493005536,-63.20435493005536,1.59,5
1115,-61,-34.15425628342185,-26.84574371657815,1.59,5
1116,-186,-87.00279366736838,-98.99720633263162,1.59,5
1117,-204,-135.3057463049784,-68.69425369502159,1.59,5
1118,-292,-176.28869228594704,-115.71130771405296,1.59,5
1119,-314,-207.59765577503336,-106.40234422496664,1.59,5
1120,-338,-227.4343145258863,-110.5656854741137,1.59,5
1121,-338,-234.6592917993834,-103.3407082006166,1.59,5
1122,-304,-228.85759981208207,-75.14240018791793,1.59,5
1123,-292,-210.3624757780082,-81.63752422199181,1.59,5
1124,-206,-180.23624145085435,-25.76375854914565,1.59,5
1125,-180,-140.20928555486537,-39.790714445134626,1.59,5
1126,-62,-92.58067382780362,30.580673827803622,1.59,5
1127,-27,-40.08609542979883,13.086095429798831,1.59,5
1128,102,14.259269395983655,87.74073060401635,1.59,5
1129,131,67.33393505364131,63.66606494635869,1.59,5
1130,224,116.08940228502783,107.91059771497217,1.59,5
1131,258,157.7252576754545,100.27474232454551,1.59,5
1132,306,189.850023620728,116.149976379272,1.59,5
1133,323,210.61851986508293,112.38148013491707,1.59,5
1134,309,218.8378468469258,90.1621531530742,1.59,5
1135,311,214.03590338773526,96.96409661226474,1.59,5
1136,240,196.48850320940375,43.511496790596254,1.59,5
1137,236,167.20353276328484,68.79646723671516,1.59,5
1138,117,127.86306031252715,-10.863060312527153,1.59,5
1139,96,80.72672140258543,15.273278597414574,1.59,5
1140,-40,28.501930058929915,-68.50193005892991,1.59,5
1141,-62,-25.811629486843206,-36.1883705131568,1.59,5
1142,-189,-79.0942984685118,-109.9057015314882,1.59,5
1143,-208,-128.28563034626978,-79.71436965373022,1.59,5
1144,-302,-170.5601765396921,-131.4398234603079,1.59,5
1145,-304,-203.48977436301865,-100.51022563698135,1.59,5
1146,-338,-225.1830156784277,-112.8169843215723,1.59,5
1147,-336,-234.39388547598185,-101.60611452401815,1.59,5
1148,-305,-230.59333040419725,-74.40666959580275,1.59,5
1149,-287,-213.99964650269084,-73.00035349730916,1.59,5
1150,-209,-185.56594072817808,-23.434059271821923,1.59,5
1151,-179,-146.92538645796168,-32.07461354203832,1.59,5
1152,-57,-100.29741738168407,43.29741738168407,1.59,5
1153,-27,-48.36024781080287,21.360247810802868,1.59,5
1154,101,5.902958424145684,95.09704157585432,1.59,5
1155,135,59.375434747192855,75.62456525280714,1.59,5
1156,227,108.9858324765381,118.0141675234619,1.59,5
1157,259,151.88463275416808,107.11536724583192,1.59,5
1158,310,185.60781702804255,124.39218297195745,1.59,5
1159,323,208.2183951924761,114.7816048075239,1.59,5
1160,315,218.41766230214466,96.58233769785534,1.59,5
1161,310,215.61979350384038,94.38020649615962,1.59,5
1162,247,199.98549260700477,47.01450739299523,1.59,5
1163,235,172.41276158858525,62.587238411414745,1.59,5
1164,118,134.4853212127864,-16.485321212786403,1.59,5
1165,95,88.38164537890826,6.61835462109174,1.59,5
1166,-43,36.749834076618,-79.749834076618,1.59,5
1167,-65,-17.44448801230039,-47.55551198769961,1.59,5
1168,-192,-71.08851087502306,-120.91148912497694,1.59,5
1169,-202,-121.10103255059161,-80.89896744940839,1.59,5
1170,-296,-164.60943701142526,-131.39056298857474,1.59,5
1171,-304,-199.11469129932107,-104.88530870067893,1.59,5
1172,-336,-222.63488482105376,-113.36511517894624,1.59,5
1173,-337,-233.8190662024576,-103.1809337975424,1.59,5
1174,-313,-232.02483914726577,-80.97516085273423,1.59,5
1175,-293,-217.35526035453992,-75.64473964546008,1.59,5
1176,-210,-190.6529201545915,-19.3470798454085,1.59,5
1177,-181,-153.45154585934313,-27.548454140656872,1.59,5
1178,-59,-107.88790763093581,48.887907630935814,1.59,5
1179,-25,-56.57908681349613,31.579086813496133,1.59,5
1180,101,-2.4721561819664597,103.47215618196645,1.59,5
1181,129,51.32509383578051,77.6749061642195,1.59,5
1182,234,101.72266022724816,132.27733977275184,1.59,5
1183,259,145.8258107910091,113.1741892089909,1.59,5
1184,309,181.10135158019733,127.89864841980267,1.59,5
1185,322,205.52312833468454,116.47687166531546,1.59,5
1186,310,217.68840460013172,92.31159539986828,1.59,5
1187,310,216.89843201494628,93.10156798505372,1.59,5
1188,243,203.1985849740508,39.80141502594921,1.59,5
1189,234,177.3757544172896,56.62424558271039,1.59,5
1190,121,140.91315043784326,-19.913150437843257,1.59,5
1191,95,95.90510975561064,-0.9051097556106384,1.59,5
1192,-40,44.936801338313856,-84.93680133831386,1.59,5
1193,-65,-9.064260368571555,-55.93573963142845,1.59,5
1194,-190,-62.99636582974569,-127.00363417025432,1.59,5
1195,-213,-113.76176621434801,-99.23823378565199,1.59,5
1196,-297,-158.44460169553298,-138.55539830446702,1.59,5
1197,-310,-194.47838242115756,-115.52161757884244,1.59,5
1198,-342,-219.79340239400324,-122.20659760599676,1.59,5
1199,-338,-232.93561911279377,-105.06438088720623,1.59,5
1200,-305,-233.1501707725308,-71.8498292274692,1.59,5
1201,-293,-220.42473396867763,-72.57526603132237,1.59,5
1202,-208,-195.4902315280752,-12.509768471924787,1.59,5
1203,-174,-159.7788498102935,-14.221150189706492,1.59,5
1204,-63,-115.34177687889645,52.341776878896454,1.59,5
1205,-26,-64.7313864923874,38.7313864923874,1.59,5
1206,98,-10.854635023235954,108.85463502323596,1.59,5
1207,134,43.19390811677038,90.80609188322961,1.59,5
1208,231,94.30980615676991,136.69019384323008,1.59,5
1209,262,139.55706740799627,122.44293259200373,1.59,5
1210,309,176.336782566943,132.663217433057,1.59,5
1211,327,202.53640070202474,124.46359929797526,1.59,5
1212,319,216.6510698191906,102.34893018080939,1.59,5
1213,316,217.87007245465307,98.12992754534693,1.59,5
1214,246,206.12339161285294,39.87660838714706,1.59,5
1215,229,182.08573239815752,46.91426760184248,1.59,5
1216,119,147.13776834617428,-28.137768346174283,1.59,5
1217,93,103.28683838529867,-10.286838385298665,1.59,5
1218,-37,53.0516494315411,-90.05164943154111,1.59,5
1219,-63,-0.6823929386064522,-62.317607061393545,1.59,5
1220,-184,-54.82891622946429,-129.17108377053572,1.59,5
1221,-213,-106.2778558925204,-106.7221441074796,1.59,5
1222,-303,-152.07409101553205,-150.92590898446795,1.59,5
1223,-309,-189.58718036875825,-119.41281963124175,1.59,5
1224,-338,-216.66244952048456,-121.33755047951544,1.59,5
1225,-335,-231.74475088945115,-103.25524911054885,1.59,5
1226,-307,-233.96778821235736,-73.03221178764264,1.59,5
1227,-292,-223.20387481335248,-68.79612518664752,1.59,5
1228,-205,-200.07126766316895,-4.928732336831047,1.59,5
1229,-176,-165.8986559746919,-10.101344025308094,1.59,5
1230,-57,-122.64884403675863,65.64884403675863,1.59,5
1231,-21,-72.80601178674824,51.80601178674824,1.59,5
1232,93,-19.23302864183512,112.23302864183512,1.59,5
1233,133,34.99298381176143,98.00701618823857,1.59,5
1234,229,86.75739533211183,142.24260466788817,1.59,5
1235,253,133.08696495455857,119.91303504544143,1.59,5
1236,309,171.32061781642588,137.67938218357412,1.59,5
1237,323,199.26229180519042,123.73770819480958,1.59,5
1238,312,215.30707483385203,96.69292516614797,1.59,5
1239,321,218.53338767899194,102.46661232100806,1.59,5
1240,236,208.75591758935224,27.244082410647763,1.59,5
1241,232,186.5362622678262,45.4637377321738,1.59,5
1242,114,153.15067285843222,-39.150672858432216,1.59,5
1243,94,110.51674871460582,-16.516748714605825,1.59,5
1244,-37,61.083294449882416,-98.08329444988242,1.59,5
1245,-62,7.689665654894389,-69.68966565489438,1.59,5
1246,-190,-46.59731782787756,-143.40268217212244,1.59,5
1247,-205,-98.65952370642147,-106.34047629357853,1.59,5
1248,-300,-145.50660632270817,-154.49339367729183,1.59,5
1249,-308,-184.44776593579834,-123.55223406420166,1.59,5
1250,-337,-213.2463027055184,-123.75369729448161,1.59,5
1251,-338,-230.24808811517443,-107.75191188482557,1.59,5
1252,-306,-234.47657469966805,-71.52342530033195,1.59,5
1253,-292,-225.688886916471,-66.311113083529,1.59,5
1254,-209,-204.3897714155328,-4.610228584467194,1.59,5
1255,-178,-171.80260543343613,-6.197394566563872,1.59,5
1256,-59,-129.79912852974536,70.79912852974536,1.59,5
1257,-29,-80.79193372966645,51.791933729666454,1.59,5
1258,98,-27.59589315991054,125.59589315991053,1.59,5
1259,134,26.73352239692276,107.26647760307725,1.59,5
1260,230,79.07574343802266,150.92425656197736,1.59,5
1261,261,126.42434081236445,134.57565918763555,1.59,5
1262,308,166.05970880633592,141.94029119366408,1.59,5
1263,324,195.705273683095,128.294726316905,1.59,5
1264,314,213.6582553796062,100.3417446203938,1.59,5
1265,316,218.88747167915596,97.11252832084404,1.59,5
1266,247,211.092567189729,35.90743281027099,1.59,5
1267,237,190.72126513781663,46.27873486218337,1.59,5
1268,114,158.94365107034028,-44.94365107034028,1.59,5
1269,95,117.58496555565739,-22.58496555565739,1.59,5
1270,-38,69.02076613236227,-107.02076613236227,1.59,5
1271,-64,16.040480186959833,-80.04048018695983,1.59,5
1272,-187,-38.31281399828088,-148.6871860017191,1.59,5
1273,-206,-90.91717538141489,-115.08282461858511,1.59,5
1274,-299,-138.75111801119522,-160.24888198880478,1.59,5
1275,-310,-179.0671589441777,-130.9328410558223,1.59,5
1276,-339,-209.54962799472875,-129.45037200527125,1.59,5
1277,-340,-228.44767505129013,-111.55232494870987,1.59,5
1278,-307,-234.6758352933228,-72.32416470667721,1.59,5
1279,-292,-227.876376050405,-64.12362394959499,1.59,5
1280,-206,-208.43984422851003,2.439844228510026,1.59,5
1281,-182,-177.48263410174644,-4.5173658982535585,1.59,5
1282,-61,-136.78286392929667,75.78286392929667,1.59,5
1283,-25,-88.67824451238756,63.678244512387565,1.59,5
1284,99,-35.9318059104407,134.9318059104407,1.59,5
1285,134,18.42680530302372,115.57319469697629,1.59,5
1286,228,71.27534268697057,156.7246573130294,1.59,5
1287,259,119.57829532459192,139.42170467540808,1.59,5
1288,305,160.56124130555085,144.43875869444915,1.59,5
1289,328,191.87020479464445,136.12979520535555,1.59,5
1290,318,211.7068635454926,106.29313645450739,1.59,5
1291,318,218.93184081899113,99.06815918100887,1.59,5
1292,243,213.13014883168836,29.86985116831164,1.59,5
1293,236,194.63502479761868,41.364975202381316,1.59,5
1294,111,164.5087904704577,-53.50879047045771,1.59,5
1295,98,124.48183457447806,-26.481834574478057,1.59,5
1296,-43,76.853222847417,-119.853222847417,1.59,5
1297,-63,24.35864444939984,-87.35864444939983,1.59,5
1298,-191,-29.986720376369878,-161.01327962363013,1.59,5
1299,-213,-83.06138603404,-129.93861396596,1.59,5
1300,-300,-131.81685326541498,-168.18314673458502,1.59,5
1301,-306,-173.45270865584257,-132.54729134415743,1.59,5
1302,-338,-205.57747460112355,-132.42252539887645,1.59,5
1303,-336,-226.3459708454735,-109.65402915452651,1.59,5
1304,-302,-234.5652978273182,-67.4347021726818,1.59,5
1305,-289,-229.7633543681287,-59.23664563187131,1.59,5
1306,-204,-212.21595418979854,8.215954189798538,1.59,5
1307,-178,-182.93098374367264,4.930983743672641,1.59,5
1308,-59,-143.59051129292416,84.59051129292416,1.59,5
1309,-27,-96.45417238297128,69.45417238297128,1.59,5
1310,102,-44.22938103932804,146.22938103932805,1.59,5
1311,130,10.084178506445038,119.91582149355496,1.59,5
1312,230,63.36684748812617,166.63315251187385,1.59,5
1313,256,112.5581793658725,143.4418206341275,1.59,5
1314,308,154.83272555930472,153.16727444069528,1.59,5
1315,326,187.76232338262344,138.23767661737656,1.59,5
1316,313,209.45556469803378,103.54443530196622,1.59,5
1317,316,218.66643449559004,97.33356550440996,1.59,5
1318,247,214.8658794238062,32.134120576193794,1.59,5
1319,231,198.2721955222958,32.72780447770421,1.59,5
1320,116,169.83848974778962,-53.83848974778962,1.59,5
1321,97,131.19793547757422,-34.19793547757422,1.59,5
1322,-42,84.56996640129736,-126.56996640129736,1.59,5
1323,-62,32.63279683041661,-94.63279683041661,1.59,5
1324,-189,-21.630409404544736,-167.36959059545526,1.59,5
1325,-209,-75.10288572757929,-133.8971142724207,1.59,5
1326,-301,-124.71328345693617,-176.28671654306385,1.59,5
1327,-306,-167.61208373455602,-138.38791626544398,1.59,5
1328,-341,-201.3352680084316,-139.6647319915684,1.59,5
1329,-339,-223.94584617287035,-115.05415382712965,1.59,5
1330,-307,-234.14511328253644,-72.85488671746356,1.59,5
1331,-287,-231.3472444842314,-55.652755515768604,1.59,5
1332,-207,-215.71294358739937,8.712943587399366,1.59,5
1333,-177,-188.14021256898107,11.14021256898107,1.59,5
1334,-59,-150.2127721931732,91.21277219317321,1.59,5
1335,-26,-104.10909635930584,78.10909635930584,1.59,5
1336,95,-52.47728505700342,147.47728505700343,1.59,5
1337,135,1.7170370319022243,133.28296296809776,1.59,5
1338,224,55.3610598946251,168.6389401053749,1.59,5
1339,251,105.37358157020539,145.62641842979463,1.59,5
1340,306,148.88198603102876,157.11801396897124,1.59,5
1341,326,183.38724031893258,142.61275968106742,1.59,5
1342,315,206.90743384065965,108.09256615934035,1.59,5
1343,318,218.0916152220649,99.90838477793511,1.59,5
1344,238,216.29738816687254,21.702611833127463,1.59,5
1345,236,201.62780937415008,34.372190625849925,1.59,5
1346,118,174.92546917419526,-56.92546917419526,1.59,5
1347,100,137.72409487895555,-37.724094878955555,1.59,5
1348,-42,92.16045665054904,-134.16045665054904,1.59,5
1349,-60,40.851635833097234,-100.85163583309723,1.59,5
1350,-182,-13.255294798419715,-168.74470520158027,1.59,5
1351,-209,-67.05254481617933,-141.94745518382067,1.59,5
1352,-301,-117.45011120763508,-183.54988879236492,1.59,5
1353,-306,-161.55326177139685,-144.44673822860315,1.59,5
1354,-343,-196.82880256059332,-146.17119743940668,1.59,5
1355,-339,-221.2505793150747,-117.7494206849253,1.59,5
1356,-307,-233.41585558052464,-73.58414441947536,1.59,5
1357,-294,-232.62588299533925,-61.37411700466075,1.59,5
1358,-211,-218.92603595444515,7.926035954445155,1.59,5
1359,-172,-193.1032053976778,21.10320539767781,1.59,5
1360,-59,-156.64060141823995,97.64060141823995,1.59,5
1361,-23,-111.63256073599668,88.63256073599668,1.59,5
1362,100,-60.664252318711874,160.66425231871187,1.59,5
1363,133,-6.663190611826626,139.66319061182662,1.59,5
1364,226,47.26891484936019,178.7310851506398,1.59,5
1365,255,98.03431523395051,156.9656847660495,1.59,5
1366,308,142.71715071514598,165.28284928485402,1.59,5
1367,327,178.75093144076197,148.24906855923803,1.59,5
1368,309,204.06595141360893,104.93404858639107,1.59,5
1369,314,217.20816813240242,96.79183186759758,1.59,5
1370,249,217.42271979213933,31.577280207860667,1.59,5
1371,229,204.69728298828304,24.302717011716965,1.59,5
1372,116,179.7627805476864,-63.76278054768639,1.59,5
1373,96,144.05139882990576,-48.051398829905764,1.59,5
1374,-39,99.61432589849824,-138.61432589849824,1.59,5
1375,-62,49.00393551200102,-111.00393551200102,1.59,5
1376,-191,-4.872815957163124,-186.1271840428369,1.59,5
1377,-209,-58.92135909715671,-150.0786409028433,1.59,5
1378,-301,-110.03725713715674,-190.96274286284324,1.59,5
1379,-311,-155.28451838839368,-155.71548161160632,1.59,5
1380,-341,-192.06423354733167,-148.93576645266833,1.59,5
1381,-339,-218.2638516824195,-120.7361483175805,1.59,5
1382,-311,-232.37852079958193,-78.62147920041807,1.59,5
1383,-291,-233.59752343504582,-57.402476564954185,1.59,5
1384,-204,-221.85084259324285,17.850842593242845,1.59,5
1385,-179,-197.81318337855296,18.813183378552964,1.59,5
1386,-59,-162.86521932656143,103.86521932656143,1.59,5
1387,-23,-119.01428936569607,96.01428936569607,1.59,5
1388,95,-68.77910041193904,163.77910041193905,1.59,5
1389,138,-15.045058041778839,153.04505804177884,1.59,5
1390,230,39.10146524906624,190.89853475093378,1.59,5
1391,262,90.55040491213445,171.44959508786553,1.59,5
1392,309,136.3466400351352,172.6533599648648,1.59,5
1393,321,173.8597293883625,147.1402706116375,1.59,5
1394,317,200.93499854009505,116.06500145990495,1.59,5
1395,315,216.017299909058,98.98270009094199,1.59,5
1396,247,218.24033723196465,28.759662768035355,1.59,5
1397,232,207.47642383296218,24.523576167037817,1.59,5
1398,120,184.34381668277996,-64.34381668277996,1.59,5
1399,95,150.17120499429475,-55.171204994294754,1.59,5
1400,-43,106.92139305637163,-149.92139305637164,1.59,5
1401,-68,57.078560806349444,-125.07856080634944,1.59,5
1402,-188,3.5055776614489265,-191.50557766144894,1.59,5
1403,-211,-50.720434792147714,-160.27956520785227,1.59,5
1404,-304,-102.48484631251026,-201.51515368748974,1.59,5
1405,-309,-148.81441593494603,-160.18558406505397,1.59,5
1406,-339,-187.04806879682226,-151.95193120317774,1.59,5
1407,-335,-214.98974278558015,-120.01025721441985,1.59,5
1408,-311,-231.03452581424312,-79.96547418575688,1.59,5
1409,-288,-234.26083865938446,-53.73916134061554,1.59,5
1410,-203,-224.48336856974618,21.483368569746176,1.59,5
1411,-176,-202.26371324821483,26.263713248214827,1.59,5
1412,-62,-168.8781238388286,106.8781238388286,1.59,5
1413,-27,-126.2441996949921,99.2441996949921,1.59,5
1414,100,-76.8107454302803,176.8107454302803,1.59,5
1415,127,-23.41711663529255,150.41711663529256,1.59,5
1416,223,30.869866847492162,192.13013315250782,1.59,5
1417,257,82.93207272602379,174.0679272739762,1.59,5
1418,307,129.77915534232147,177.22084465767853,1.59,5
1419,320,168.72031495540242,151.27968504459758,1.59,5
1420,315,197.51885172512368,117.48114827487632,1.59,5
1421,315,214.52063713478358,100.47936286521642,1.59,5
1422,243,218.74912371927616,24.250876280723844,1.59,5
1423,231,209.9614359360769,21.038564063923104,1.59,5
1424,118,188.6623204351436,-70.66232043514361,1.59,5
1425,96,156.0751544530481,-60.0751544530481,1.59,5
1426,-44,114.07167754934734,-158.07167754934733,1.59,5
1427,-61,65.06448274927997,-126.06448274927997,1.59,5
1428,-187,11.8684421795115,-198.8684421795115,1.59,5
1429,-211,-42.46097337730901,-168.53902662269098,1.59,5
1430,-296,-94.80319441840929,-201.1968055815907,1.59,5
1431,-313,-142.15179179276217,-170.84820820723783,1.59,5
1432,-340,-181.78715978672426,-158.21284021327574,1.59,5
1433,-337,-211.43272466349018,-125.56727533650982,1.59,5
1434,-307,-229.38570635999707,-77.61429364000293,1.59,5
1435,-291,-234.61492265954828,-56.385077340451716,1.59,5
1436,-207,-226.8200181701194,19.820018170119397,1.59,5
1437,-168,-206.4487161182117,38.448716118211706,1.59,5
1438,-59,-174.6711020507278,115.6711020507278,1.59,5
1439,-23,-133.31241653605457,110.31241653605457,1.59,5
1440,95,-84.74821711276009,179.74821711276007,1.59,5
1441,133,-31.76793116734515,164.76793116734515,1.59,5
1442,229,22.585363017882745,206.41463698211726,1.59,5
1443,258,75.18972440102911,182.8102755989709,1.59,5
1444,304,123.02366703079815,180.97633296920185,1.59,5
1445,320,163.33970796378156,156.66029203621844,1.59,5
1446,312,193.82217701433973,118.17782298566027,1.59,5
1447,319,212.72022407089656,106.27977592910344,1.59,5
1448,246,218.94838431293056,27.051615687069443,1.59,5
1449,231,212.1489250700143,18.851074929985714,1.59,5
1450,117,192.71239324812066,-75.71239324812066,1.59,5
1451,101,161.7551831213497,-60.75518312134969,1.59,5
1452,-38,121.0554129489094,-159.0554129489094,1.59,5
1453,-61,72.95079353198895,-133.95079353198895,1.59,5
1454,-189,20.20435493005448,-209.20435493005448,1.59,5
1455,-212,-34.15425628340992,-177.84574371659008,1.59,5
1456,-291,-87.0027936673692,-203.9972063326308,1.59,5
1457,-306,-135.30574630497915,-170.69425369502085,1.59,5
1458,-341,-176.28869228594766,-164.71130771405234,1.59,5
1459,-338,-207.5976557750338,-130.4023442249662,1.59,5
1460,-309,-227.4343145258833,-81.56568547411669,1.59,5
1461,-291,-234.6592917993834,-56.340708200616604,1.59,5
1462,-209,-228.8575998120819,19.8575998120819,1.59,5
1463,-180,-210.3624757780078,30.36247577800779,1.59,5
1464,-58,-180.23624145085378,122.23624145085378,1.59,5
1465,-19,-140.2092855548751,121.2092855548751,1.59,5
1466,94,-92.58067382780281,186.5806738278028,1.59,5
1467,134,-40.08609542979797,174.08609542979798,1.59,5
1468,227,14.259269395984557,212.74073060401545,1.59,5
1469,259,67.33393505364215,191.66606494635784,1.59,5
1470,302,116.08940228501778,185.9105977149822,1.59,5
1471,324,157.7252576754551,166.2747423245449,1.59,5
1472,309,189.85002362072845,119.14997637927155,1.59,5
1473,312,210.61851986508316,101.38148013491684,1.59,5
1474,238,218.83784684692583,19.162153153074172,1.59,5
1475,230,214.03590338773773,15.964096612262267,1.59,5
1476,119,196.48850320940338,-77.48850320940338,1.59,5
1477,104,167.20353276328427,-63.20353276328427,1.59,5
1478,-37,127.86306031252647,-164.86306031252647,1.59,5
1479,-65,80.7267214025846,-145.7267214025846,1.59,5
1480,-192,28.50193005894178,-220.50193005894178,1.59,5
1481,-212,-25.811629486844094,-186.18837051315592,1.59,5
1482,-298,-79.09429846851265,-218.90570153148735,1.59,5
1483,-309,-128.28563034627052,-180.71436965372948,1.59,5
1484,-340,-170.5601765396927,-169.4398234603073,1.59,5
1485,-333,-203.48977436301257,-129.51022563698743,1.59,5
1486,-310,-225.18301567842795,-84.81698432157205,1.59,5
1487,-290,-234.3938854759819,-55.606114524018096,1.59,5
1488,-212,-230.59333040419708,18.593330404197076,1.59,5
1489,-179,-213.99964650269047,34.99964650269047,1.59,5
1490,-64,-185.56594072818552,121.56594072818552,1.59,5
1491,-22,-146.92538645796094,124.92538645796094,1.59,5
1492,96,-100.29741738169504,196.29741738169503,1.59,5
1493,133,-48.36024781080198,181.36024781080198,1.59,5
1494,231,5.90295842414657,225.09704157585344,1.59,5
1495,258,59.375434747193694,198.6245652528063,1.59,5
1496,306,108.98583247653886,197.01416752346114,1.59,5
1497,325,151.88463275415955,173.11536724584045,1.59,5
1498,307,185.60781702804303,121.39218297195697,1.59,5
1499,319,208.21839519247635,110.78160480752365,1.59,5
1500,245,218.41766230214472,26.58233769785528,1.59,5
1501,236,215.61979350384024,20.380206496159758,1.59,5
