sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
1012,-7,3.4766486057405057,-10.476648605740506,1.93,2
1013,-39,-41.26478428881847,2.2647842888184684,1.93,2
1014,-135,-83.97307867463903,-51.02692132536097,1.93,2
1015,-159,-122.19515826495388,-36.804841735046125,1.93,2
1016,-229,-153.7356256920549,-75.2643743079451,1.93,2
1017,-246,-176.78286160116028,-69.21713839883972,1.93,2
1018,-273,-190.01308032728463,-82.98691967271537,1.93,2
1019,-284,-192.66636541174785,-91.33363458825215,1.93,2
1020,-255,-184.59031763523365,-70.40968236476635,1.93,2
1021,-247,-166.2488085144173,-80.7511914855827,1.93,2
1022,-182,-138.69533647940474,-43.304663520595255,1.93,2
1023,-167,-103.51251609813706,-63.487483901862944,1.93,2
1024,-65,-62.72117596187852,-2.2788240381214777,1.93,2
1025,-42,-18.664286461573575,-23.335713538426425,1.93,2
1026,69,26.127615595908555,42.87238440409145,1.93,2
1027,88,69.08177579935212,18.918224200647884,1.93,2
1028,185,107.73099583686145,77.26900416313855,1.93,2
1029,198,139.85534427498257,58.14465572501743,1.93,2
1030,253,163.60966483869532,89.39033516130468,1.93,2
1031,263,177.62955837975227,85.37044162024773,1.93,2
1032,267,181.10975114786348,85.89024885213652,1.93,2
1033,263,173.85034805296337,89.14965194703663,1.93,2
1034,212,156.26831422663196,55.73168577336804,1.93,2
1035,206,129.37352540548574,76.62647459451426,1.93,2
1036,119,94.71076275307946,24.289237246920536,1.93,2
1037,93,54.27098381804583,38.72901618195417,1.93,2
1038,-6,10.376966041484707,-16.376966041484707,1.93,2
1039,-39,-34.450108785402115,-4.549891214597885,1.93,2
1040,-135,-77.63546600011985,-57.36453399988015,1.93,2
1041,-160,-116.69862781158697,-43.301372188413026,1.93,2
1042,-228,-149.39588682516157,-78.60411317483843,1.93,2
1043,-247,-173.84917996476844,-73.15082003523156,1.93,2
1044,-273,-188.65396053995863,-84.34603946004137,1.93,2
1045,-281,-192.95987250907652,-88.04012749092348,1.93,2
1046,-252,-186.51959317529582,-65.48040682470418,1.93,2
1047,-251,-169.70303889189285,-81.29696110810715,1.93,2
1048,-178,-143.47611783036325,-34.52388216963675,1.93,2
1049,-171,-109.34525020851027,-61.654749791489735,1.93,2
1050,-64,-69.27084262215124,5.2708426221512354,1.93,2
1051,-40,-25.55468633619284,-14.445313663807159,1.93,2
1052,68,19.292252855111588,48.707747144888415,1.93,2
1053,92,62.69405932116683,29.305940678833167,1.93,2
1054,182,102.15782287261975,79.84217712738025,1.93,2
1055,196,135.41682637765652,60.58317362234348,1.93,2
1056,250,160.56074131595105,89.43925868404895,1.93,2
1057,263,176.14535310626962,86.85464689373038,1.93,2
1058,269,181.27551381140043,87.72448618859957,1.93,2
1059,259,175.65655758823286,83.34344241176714,1.93,2
1060,220,159.61122568564156,60.38877431435844,1.93,2
1061,200,134.0611288532383,65.9388711467617,1.93,2
1062,119,100.47381192196319,18.52618807803681,1.93,2
1063,94,60.77846105776652,33.22153894223348,1.93,2
1064,-8,17.25509528973417,-25.25509528973417,1.93,2
1065,-37,-27.596393077338554,-9.403606922661446,1.93,2
1066,-134,-71.19982711759401,-62.80017288240599,1.93,2
1067,-158,-111.05071556992785,-46.949284430072154,1.93,2
1068,-225,-144.8601056471987,-80.13989435280129,1.93,2
1069,-251,-170.68605576026147,-80.31394423973853,1.93,2
1070,-273,-187.04517663506167,-85.95482336493833,1.93,2
1071,-279,-192.9978341310242,-86.0021658689758,1.93,2
1072,-252,-188.20211988687237,-63.79788011312763,1.93,2
1073,-250,-172.93348983123587,-77.06651016876413,1.93,2
1074,-184,-148.0689425626267,-35.93105743737331,1.93,2
1075,-166,-115.03664635988845,-50.96335364011155,1.93,2
1076,-66,-75.73390814380416,9.733908143804157,1.93,2
1077,-46,-32.41819608324058,-13.58180391675942,1.93,2
1078,68,12.422524717417048,55.57747528258295,1.93,2
1079,89,56.21269579908304,32.78730420091696,1.93,2
1080,180,96.43710011041277,83.56289988958723,1.93,2
1081,193,130.7853308841669,62.21466911583309,1.93,2
1082,252,157.28449663369702,94.71550336630298,1.93,2
1083,259,174.41253996818557,84.58746003181443,1.93,2
1084,270,181.18566142789948,88.81433857210052,1.93,2
1085,262,177.21482689478216,84.78517310521784,1.93,2
1086,214,162.72811290928146,51.271887090718536,1.93,2
1087,202,138.55760642457756,63.44239357542244,1.93,2
1088,121,106.09161144927276,14.908388550727238,1.93,2
1089,92,67.19490773039678,24.80509226960322,1.93,2
1090,-10,24.1016416532735,-34.101641653273504,1.93,2
1091,-37,-20.71299851587865,-16.28700148412135,1.93,2
1092,-132,-64.67495233565246,-67.32504766434754,1.93,2
1093,-162,-105.25913590874674,-56.74086409125326,1.93,2
1094,-229,-140.13447748965027,-88.86552251034973,1.93,2
1095,-246,-167.2978094348257,-78.7021905651743,1.93,2
1096,-276,-185.18892601788954,-90.81107398211046,1.93,2
1097,-281,-192.78019842658122,-88.21980157341878,1.93,2
1098,-261,-189.63559964085619,-71.36440035914381,1.93,2
1099,-252,-175.93574892504364,-76.06425107495636,1.93,2
1100,-182,-152.46753743006016,-29.532462569939838,1.93,2
1101,-162,-120.57893078973724,-41.42106921026276,1.93,2
1102,-64,-82.10154475675611,18.101544756756113,1.93,2
1103,-38,-39.245440973971014,1.2454409739710144,1.93,2
1104,67,5.5278144051233,61.4721855948767,1.93,2
1105,85,49.64653799605941,35.35346200394059,1.93,2
1106,182,90.57664136939724,91.42335863060276,1.93,2
1107,197,125.96718386024975,71.03281613975025,1.93,2
1108,252,153.78540574809045,98.21459425190955,1.93,2
1109,258,172.43348577981183,85.56651422018817,1.93,2
1110,265,180.84031672490886,84.15968327509114,1.93,2
1111,262,178.52302756417993,83.47697243582007,1.93,2
1112,217,165.61471860452446,51.385281395475545,1.93,2
1113,203,142.8568164719944,60.14318352800561,1.93,2
1114,122,111.55648809660092,10.443511903399084,1.93,2
1115,97,73.51155974158596,23.488440258414045,1.93,2
1116,-14,30.907253573329825,-44.907253573329825,1.93,2
1117,-36,-13.809326990011714,-22.190673009988288,1.93,2
1118,-131,-58.06975384841108,-72.93024615158892,1.93,2
1119,-158,-99.33179942919683,-58.668200570803165,1.93,2
1120,-231,-135.22545699216684,-95.77454300783316,1.93,2
1121,-246,-163.68906892537484,-82.31093107462516,1.93,2
1122,-272,-183.08774410350654,-88.91225589649346,1.93,2
1123,-281,-192.30726265994215,-88.69273734005785,1.93,2
1124,-255,-190.81807447633534,-64.18192552366466,1.93,2
1125,-252,-178.7057154485172,-73.2942845514828,1.93,2
1126,-181,-156.6658944811743,-24.33410551882571,1.93,2
1127,-171,-125.96453340417612,-45.03546659582388,1.93,2
1128,-63,-88.36505503531713,25.365055035317127,1.93,2
1129,-44,-46.02709581310667,2.027095813106669,1.93,2
1130,66,-1.3824607368045854,67.38246073680459,1.93,2
1131,87,43.004554493822454,43.995445506177546,1.93,2
1132,181,84.58445133129065,96.41554866870935,1.93,2
1133,196,120.96896631519522,75.03103368480478,1.93,2
1134,249,150.06824799637852,98.93175200362148,1.93,2
1135,256,170.21089369112204,85.78910630887796,1.93,2
1136,264,180.23995140175165,83.76004859824835,1.93,2
1137,265,179.57937275166742,85.42062724833258,1.93,2
1138,216,168.26710001520271,47.732899984797285,1.93,2
1139,204,146.95288679171222,57.04711320828778,1.93,2
1140,114,116.86097749978342,-2.8609774997834165,1.93,2
1141,97,79.71978930450632,17.28021069549368,1.93,2
1142,-12,37.662635402629945,-49.662635402629945,1.93,2
1143,-39,-6.894808084642672,-32.10519191535733,1.93,2
1144,-132,-51.39325356246992,-80.60674643753008,1.93,2
1145,-162,-93.27680215995153,-68.72319784004847,1.93,2
1146,-228,-130.13974928624626,-97.86025071375374,1.93,2
1147,-248,-159.86476333736874,-88.13523666263126,1.93,2
1148,-273,-180.74450085366865,-92.25549914633135,1.93,2
1149,-281,-191.57967280447522,-89.42032719552478,1.93,2
1150,-255,-191.74792927491617,-63.252070725083826,1.93,2
1151,-253,-181.2396059605824,-71.7603940394176,1.93,2
1152,-184,-160.65827926522812,-23.341720734771883,1.93,2
1153,-169,-131.1860981178387,-37.8139018821613,1.93,2
1154,-68,-94.51588377787878,26.515883777878784,1.93,2
1155,-46,-52.75389767585488,6.75389767585488,1.93,2
1156,67,-8.298862103753653,75.29886210375365,1.93,2
1157,90,36.29581744291873,53.70418255708127,1.93,2
1158,176,78.46871460691773,97.53128539308227,1.93,2
1159,195,115.79750521293865,79.20249478706135,1.93,2
1160,251,146.13810056893934,104.86189943106066,1.93,2
1161,254,167.7477994955556,86.2522005044444,1.93,2
1162,269,179.3853854852456,89.61461451475441,1.93,2
1163,264,180.3824196167811,83.6175803832189,1.93,2
1164,219,170.68163430736195,48.318365692638054,1.93,2
1165,201,150.84022264436186,50.15977735563814,1.93,2
1166,117,121.99783436436783,-4.997834364367833,1.93,2
1167,96,85.81111672431923,10.188883275680766,1.93,2
1168,-7,44.35856010216291,-51.35856010216291,1.93,2
1169,-38,0.021113799145122236,-38.02111379914512,1.93,2
1170,-131,-44.654570774150294,-86.3454292258497,1.93,2
1171,-159,-87.10241449893032,-71.89758550106968,1.93,2
1172,-228,-124.88430083689074,-103.11569916310926,1.93,2
1173,-248,-155.83011621223642,-92.16988378776358,1.93,2
1174,-276,-178.16239685678846,-97.83760314321154,1.93,2
1175,-281,-190.59842266040627,-90.40157733959373,1.93,2
1176,-256,-192.4238939667952,-63.57610603320481,1.93,2
1177,-252,-183.53395947158353,-68.46604052841647,1.93,2
1178,-178,-164.43923866484704,-13.56076133515296,1.93,2
1179,-166,-136.23649290142345,-29.763507098576554,1.93,2
1180,-64,-100.54562969221872,36.545629692218725,1.93,2
1181,-47,-59.416658560032225,12.416658560032225,1.93,2
1182,65,-15.211942723381954,80.21194272338195,1.93,2
1183,92,29.5294901711717,62.4705098288283,1.93,2
1184,180,72.2377845569874,107.7622154430126,1.93,2
1185,197,110.45986414730703,86.54013585269297,1.93,2
1186,254,142.0003315744047,111.9996684255953,1.93,2
1187,260,165.04756748351542,94.95243251648458,1.93,2
1188,266,178.27778620963755,87.72221379036245,1.93,2
1189,260,180.93107129410103,79.06892870589897,1.93,2
1190,217,172.8550235175864,44.1449764824136,1.93,2
1191,202,154.51351439677273,47.486485603227266,1.93,2
1192,117,126.96004236175361,-9.960042361753608,1.93,2
1193,98,91.77722198048959,6.2227780195104145,1.93,2
1194,-7,50.9858818442361,-57.9858818442361,1.93,2
1195,-37,6.928992343926076,-43.928992343926076,1.93,2
1196,-132,-37.862909713550806,-94.1370902864492,1.93,2
1197,-163,-80.81706991700446,-82.18293008299554,1.93,2
1198,-229,-119.46628995450887,-109.53371004549113,1.93,2
1199,-250,-151.5906383926266,-98.4093616073734,1.93,2
1200,-274,-175.3449589563426,-98.6550410436574,1.93,2
1201,-281,-189.36485249739843,-91.63514750260157,1.93,2
1202,-257,-192.84504526551032,-64.15495473448968,1.93,2
1203,-253,-185.5856421706104,-67.41435782938959,1.93,2
1204,-180,-168.00360834428156,-11.99639165571844,1.93,2
1205,-166,-141.10881952313258,-24.89118047686742,1.93,2
1206,-66,-106.44605687073077,40.44605687073077,1.93,2
1207,-39,-66.00627793568756,27.006277935687564,1.93,2
1208,65,-22.112260159131473,87.11226015913147,1.93,2
1209,85,22.714814667750087,62.28518533224991,1.93,2
1210,177,65.90017188247306,111.09982811752694,1.93,2
1211,195,104.96333369393587,90.03666630606413,1.93,2
1212,251,137.6605927075181,113.3394072924819,1.93,2
1213,260,162.11388584712148,97.88611415287852,1.93,2
1214,265,176.91866642231045,88.08133357768955,1.93,2
1215,264,181.2245783914294,82.77542160857061,1.93,2
1216,214,174.78429905764997,39.215700942350026,1.93,2
1217,200,157.96774477424555,42.032255225754454,1.93,2
1218,117,131.74082371271587,-14.740823712715866,1.93,2
1219,97,97.60995609086729,-0.6099560908672856,1.93,2
1220,-11,57.53554850450376,-68.53554850450377,1.93,2
1221,-38,13.819392218550632,-51.81939221855063,1.93,2
1222,-135,-31.027546972759076,-103.97245302724093,1.93,2
1223,-159,-74.4293534388143,-84.5706465611857,1.93,2
1224,-229,-113.89311699026284,-115.10688300973716,1.93,2
1225,-245,-147.15212049530388,-97.84787950469612,1.93,2
1226,-276,-172.29603543359593,-103.70396456640407,1.93,2
1227,-281,-187.88064722391684,-93.11935277608316,1.93,2
1228,-256,-193.01080792904753,-62.98919207095247,1.93,2
1229,-254,-187.39185170588118,-66.60814829411882,1.93,2
1230,-183,-171.34651980328852,-11.653480196711484,1.93,2
1231,-166,-145.79642297088873,-20.203577029111273,1.93,2
1232,-62,-112.20910603961,50.209106039610006,1.93,2
1233,-44,-72.51375517541331,28.51375517541331,1.93,2
1234,62,-28.990389407386218,90.99038940738622,1.93,2
1235,91,15.861098959691788,75.13890104030821,1.93,2
1236,177,59.46453299994225,117.53546700005775,1.93,2
1237,196,99.31542145228542,96.68457854771458,1.93,2
1238,250,133.12481152954828,116.87518847045172,1.93,2
1239,255,158.95076164261704,96.04923835738296,1.93,2
1240,268,175.3098825174133,92.69011748258669,1.93,2
1241,265,181.262540013377,83.73745998662301,1.93,2
1242,216,176.466825769224,39.53317423077601,1.93,2
1243,204,161.198195713591,42.80180428640901,1.93,2
1244,119,136.33364844497586,-17.333648444975864,1.93,2
1245,91,103.30135224224533,-12.30135224224533,1.93,2
1246,-12,63.998614026161604,-75.9986140261616,1.93,2
1247,-39,20.682901965587828,-59.68290196558783,1.93,2
1248,-130,-24.157818835059242,-105.84218116494075,1.93,2
1249,-162,-67.94798991673554,-94.05201008326446,1.93,2
1250,-229,-108.17239422805575,-120.82760577194425,1.93,2
1251,-246,-142.52062500181066,-103.47937499818934,1.93,2
1252,-274,-169.01979075134693,-104.98020924865307,1.93,2
1253,-281,-186.14783408583136,-94.85216591416864,1.93,2
1254,-260,-192.92095554554675,-67.07904445445325,1.93,2
1255,-251,-188.95012101243034,-62.049878987569656,1.93,2
1256,-179,-174.46340702693075,-4.536592973069247,1.93,2
1257,-167,-150.29290054222108,-16.707099457778924,1.93,2
1258,-68,-117.82690556692387,49.82690556692387,1.93,2
1259,-44,-78.93020184803866,34.930201848038664,1.93,2
1260,68,-35.83693577092552,103.83693577092552,1.93,2
1261,82,8.977704398226575,73.02229560177342,1.93,2
1262,177,52.939658218010734,124.06034178198927,1.93,2
1263,198,93.52384179109542,104.47615820890458,1.93,2
1264,257,128.39918337200712,128.60081662799288,1.93,2
1265,255,155.56251531717604,99.43748468282396,1.93,2
1266,264,173.453631900241,90.54636809975901,1.93,2
1267,261,181.0449043089344,79.9550956910656,1.93,2
1268,217,177.90030552321002,39.09969447678998,1.93,2
1269,207,164.20045480739415,42.79954519260585,1.93,2
1270,119,140.73224331241613,-21.73224331241613,1.93,2
1271,100,108.84363667209402,-8.843636672094021,1.93,2
1272,-12,70.3662506391038,-82.3662506391038,1.93,2
1273,-39,27.51014685632876,-66.51014685632876,1.93,2
1274,-135,-17.2631085227761,-117.7368914772239,1.93,2
1275,-161,-61.38183211370181,-99.61816788629818,1.93,2
1276,-231,-102.31193548704013,-128.68806451295987,1.93,2
1277,-244,-137.7024779779009,-106.29752202209909,1.93,2
1278,-273,-165.520699865735,-107.479300134265,1.93,2
1279,-285,-184.1687798974607,-100.8312201025393,1.93,2
1280,-256,-192.57561084255568,-63.424389157444324,1.93,2
1281,-252,-190.25832168182788,-61.74167831817212,1.93,2
1282,-179,-177.3500127221693,-1.6499872778306894,1.93,2
1283,-168,-154.59211058964453,-13.407889410355466,1.93,2
1284,-62,-123.2917822142436,61.2917822142436,1.93,2
1285,-44,-85.24685385923758,41.246853859237575,1.93,2
1286,66,-42.64254769098181,108.64254769098181,1.93,2
1287,86,2.0740328723702675,83.92596712762973,1.93,2
1288,177,46.3344597307592,130.6655402692408,1.93,2
1289,194,87.59650531155462,106.40349468844538,1.93,2
1290,244,123.49016287451613,120.50983712548387,1.93,2
1291,260,151.95377480772507,108.04622519227493,1.93,2
1292,264,171.35244998586123,92.64755001413877,1.93,2
1293,262,180.57196854229463,81.42803145770537,1.93,2
1294,220,179.08278035868736,40.91721964131264,1.93,2
1295,201,166.970421330872,34.029578669128,1.93,2
1296,120,144.93060036353012,-24.930600363530118,1.93,2
1297,98,114.22923928652465,-16.229239286524646,1.93,2
1298,-8,76.62976091767443,-84.62976091767443,1.93,2
1299,-38,34.29180169545399,-72.29180169545398,1.93,2
1300,-133,-10.352833380837588,-122.64716661916242,1.93,2
1301,-163,-54.73984861146481,-108.26015138853519,1.93,2
1302,-230,-96.31974544894275,-133.68025455105726,1.93,2
1303,-244,-132.7042604328387,-111.29573956716129,1.93,2
1304,-275,-161.8035421140288,-113.1964578859712,1.93,2
1305,-279,-181.94618780876746,-97.05381219123254,1.93,2
1306,-254,-191.9752455193983,-62.0247544806017,1.93,2
1307,-250,-191.3146668693138,-58.68533313068619,1.93,2
1308,-182,-180.00239413285166,-1.9976058671483372,1.93,2
1309,-163,-158.6881809093561,-4.311819090643894,1.93,2
1310,-64,-128.5962716174343,64.5962716174343,1.93,2
1311,-44,-91.45508342215784,47.45508342215784,1.93,2
1312,65,-49.39792952027155,114.39792952027156,1.93,2
1313,90,-4.840486033009409,94.84048603300941,1.93,2
1314,178,39.657959444828315,138.34204055517168,1.93,2
1315,196,81.54150804230001,114.45849195769999,1.93,2
1316,253,118.40445516859543,134.59554483140457,1.93,2
1317,258,148.12946921972488,109.87053078027512,1.93,2
1318,268,169.00920673601976,98.99079326398024,1.93,2
1319,258,179.8443786868288,78.1556213131712,1.93,2
1320,213,180.01263515726959,32.987364842730415,1.93,2
1321,205,169.50431184293697,35.49568815706303,1.93,2
1322,118,148.92298514758374,-30.922985147583745,1.93,2
1323,94,119.45080400019523,-25.450804000195234,1.93,2
1324,-8,82.78058966022662,-90.78058966022662,1.93,2
1325,-36,41.01860355821255,-77.01860355821255,1.93,2
1326,-141,-3.436432013899152,-137.56356798610085,1.93,2
1327,-160,-48.03111156056104,-111.96888843943896,1.93,2
1328,-230,-90.20400872456044,-139.79599127543958,1.93,2
1329,-249,-127.5327993305901,-121.4672006694099,1.93,2
1330,-276,-157.87339468658357,-118.12660531341643,1.93,2
1331,-281,-179.48309361320486,-101.51690638679514,1.93,2
1332,-260,-191.120679602892,-68.87932039710799,1.93,2
1333,-253,-192.11771373442872,-60.88228626557128,1.93,2
1334,-180,-182.4169284250072,2.4169284250071996,1.93,2
1335,-165,-162.5755167620117,-2.424483237988312,1.93,2
1336,-67,-133.73312848201084,66.73312848201084,1.93,2
1337,-41,-97.54641084197067,56.54641084197067,1.93,2
1338,65,-56.09385421981484,121.09385421981483,1.93,2
1339,88,-11.756407916786571,99.75640791678657,1.93,2
1340,175,32.91927665649832,142.0807233435017,1.93,2
1341,197,75.36712038128832,121.63287961871168,1.93,2
1342,252,113.1490067192398,138.8509932807602,1.93,2
1343,258,144.0948220945863,113.9051779054137,1.93,2
1344,268,166.42710273914358,101.57289726085642,1.93,2
1345,265,178.86312854275835,86.13687145724165,1.93,2
1346,216,180.6885998491476,35.31140015085239,1.93,2
1347,203,171.79866535393796,31.201334646062037,1.93,2
1348,122,152.70394454720252,-30.703944547202525,1.93,2
1349,98,124.50119878377222,-26.501198783772224,1.93,2
1350,-8,88.81033557457586,-96.81033557457586,1.93,2
1351,-36,47.68136444237964,-83.68136444237965,1.93,2
1352,-138,3.4766486057397774,-141.47664860573977,1.93,2
1353,-161,-41.26478428881396,-119.73521571118604,1.93,2
1354,-232,-83.9730786746397,-148.02692132536032,1.93,2
1355,-248,-122.19515826495028,-125.80484173504972,1.93,2
1356,-279,-153.73562569205532,-125.26437430794468,1.93,2
1357,-284,-176.78286160116056,-107.21713839883944,1.93,2
1358,-257,-190.0130803272838,-66.9869196727162,1.93,2
1359,-249,-192.6663654117478,-56.33363458825221,1.93,2
1360,-181,-184.59031763523498,3.5903176352349817,1.93,2
1361,-165,-166.24880851441694,1.248808514416936,1.93,2
1362,-68,-138.69533647940423,70.69533647940423,1.93,2
1363,-44,-103.51251609814095,59.51251609814095,1.93,2
1364,65,-62.721175961877826,127.72117596187783,1.93,2
1365,90,-18.664286461578147,108.66428646157814,1.93,2
1366,181,26.12761559590928,154.87238440409072,1.93,2
1367,199,69.08177579935278,129.91822420064722,1.93,2
1368,256,107.73099583685782,148.2690041631422,1.93,2
1369,260,139.85534427498305,120.14465572501695,1.93,2
1370,264,163.60966483869336,100.39033516130664,1.93,2
1371,263,177.6295583797524,85.37044162024759,1.93,2
1372,222,181.10975114786342,40.89024885213658,1.93,2
1373,206,173.85034805296465,32.14965194703535,1.93,2
1374,122,156.2683142266316,-34.26831422663159,1.93,2
1375,98,129.37352540548886,-31.373525405488863,1.93,2
1376,-6,94.71076275307884,-100.71076275307884,1.93,2
1377,-36,54.27098381804513,-90.27098381804512,1.93,2
1378,-133,10.376966041489275,-143.37696604148928,1.93,2
1379,-162,-34.45010878540284,-127.54989121459715,1.93,2
1380,-224,-77.63546600011561,-146.36453399988437,1.93,2
1381,-247,-116.69862781158756,-130.30137218841244,1.93,2
1382,-271,-149.39588682516205,-121.60411317483795,1.93,2
1383,-279,-173.84917996476642,-105.15082003523358,1.93,2
1384,-251,-188.65396053995883,-62.34603946004117,1.93,2
1385,-252,-192.95987250907663,-59.04012749092337,1.93,2
1386,-178,-186.51959317529563,8.519593175295626,1.93,2
1387,-165,-169.7030388918951,4.7030388918950905,1.93,2
1388,-67,-143.47611783036638,76.47611783036638,1.93,2
1389,-40,-109.34525020850967,69.34525020850967,1.93,2
1390,67,-69.27084262215556,136.27084262215556,1.93,2
1391,87,-25.5546863361921,112.5546863361921,1.93,2
1392,177,19.29225285510704,157.70774714489295,1.93,2
1393,200,62.69405932116257,137.30594067883743,1.93,2
1394,251,102.15782287262034,148.84217712737967,1.93,2
1395,260,135.41682637765354,124.58317362234646,1.93,2
1396,264,160.5607413159514,103.43925868404861,1.93,2
1397,265,176.14535310626854,88.85464689373146,1.93,2
1398,220,181.2755138114004,38.7244861885996,1.93,2
1399,206,175.65655758823266,30.34344241176734,1.93,2
1400,122,159.6112256856437,-37.61122568564369,1.93,2
1401,94,134.06112885323782,-40.06112885323782,1.93,2
1402,-8,100.47381192196696,-108.47381192196696,1.93,2
1403,-34,60.77846105777081,-94.77846105777081,1.93,2
1404,-135,17.255095289733447,-152.25509528973345,1.93,2
1405,-160,-27.596393077333996,-132.403606922666,1.93,2
1406,-231,-71.19982711759471,-159.8001728824053,1.93,2
1407,-247,-111.05071556992846,-135.94928443007154,1.93,2
1408,-276,-144.86010564719209,-131.13989435280791,1.93,2
1409,-279,-170.68605576026184,-108.31394423973816,1.93,2
1410,-258,-187.0451766350592,-70.95482336494081,1.93,2
1411,-253,-192.9978341310242,-60.002165868975794,1.93,2
1412,-178,-188.2021198868722,10.202119886872197,1.93,2
1413,-168,-172.93348983123553,4.9334898312355335,1.93,2
1414,-65,-148.0689425626262,83.0689425626262,1.93,2
1415,-44,-115.03664635989648,71.03664635989648,1.93,2
1416,69,-75.73390814380346,144.73390814380346,1.93,2
1417,84,-32.41819608323986,116.41819608323986,1.93,2
1418,179,12.422524717417772,166.5774752825822,1.93,2
1419,193,56.21269579908374,136.78730420091625,1.93,2
1420,253,96.43710011040449,156.5628998895955,1.93,2
1421,256,130.7853308841674,125.2146691158326,1.93,2
1422,265,157.2844966336974,107.71550336630261,1.93,2
1423,261,174.41253996818574,86.58746003181426,1.93,2
1424,216,181.18566142789948,34.814338572100525,1.93,2
1425,202,177.2148268947842,24.78517310521579,1.93,2
1426,115,162.72811290928118,-47.72811290928118,1.93,2
1427,95,138.5576064245771,-43.5576064245771,1.93,2
1428,-14,106.09161144927216,-120.09161144927216,1.93,2
1429,-31,67.1949077303961,-98.1949077303961,1.93,2
1430,-134,24.101641653283277,-158.10164165328328,1.93,2
1431,-155,-20.712998515879367,-134.28700148412062,1.93,2
1432,-231,-64.67495233565316,-166.32504766434684,1.93,2
1433,-245,-105.25913590874738,-139.7408640912526,1.93,2
1434,-276,-140.13447748965078,-135.86552251034922,1.93,2
1435,-279,-167.2978094348207,-111.70219056517931,1.93,2
1436,-257,-185.18892601788977,-71.81107398211023,1.93,2
1437,-251,-192.78019842658125,-58.21980157341875,1.93,2
1438,-182,-189.63559964085607,7.635599640856071,1.93,2
1439,-165,-175.93574892504333,10.935748925043328,1.93,2
1440,-66,-152.46753743006633,86.46753743006633,1.93,2
1441,-45,-120.57893078973665,75.57893078973665,1.93,2
1442,70,-82.10154475675546,152.10154475675546,1.93,2
1443,89,-39.24544097397031,128.24544097397032,1.93,2
1444,183,5.527814405124037,177.47218559487595,1.93,2
1445,197,49.64653799604995,147.35346200395006,1.93,2
1446,254,90.57664136939786,163.42335863060214,1.93,2
1447,257,125.96718386025026,131.03281613974974,1.93,2
1448,263,153.78540574809082,109.21459425190918,1.93,2
1449,262,172.43348577981206,89.56651422018794,1.93,2
1450,222,180.84031672490818,41.15968327509182,1.93,2
1451,207,178.52302756417978,28.476972435820215,1.93,2
1452,122,165.61471860452414,-43.61471860452414,1.93,2
1453,96,142.85681647199397,-46.856816471993966,1.93,2
1454,-7,111.55648809660033,-118.55648809660033,1.93,2
1455,-38,73.51155974159491,-111.51155974159491,1.93,2
1456,-132,30.907253573329108,-162.90725357332911,1.93,2
1457,-156,-13.809326990012444,-142.19067300998756,1.93,2
1458,-230,-58.069753848411786,-171.93024615158822,1.93,2
1459,-242,-99.33179942919746,-142.66820057080253,1.93,2
1460,-272,-135.22545699215968,-136.77454300784032,1.93,2
1461,-282,-163.68906892537524,-118.31093107462476,1.93,2
1462,-254,-183.08774410350676,-70.91225589649324,1.93,2
1463,-251,-192.30726265994224,-58.69273734005776,1.93,2
1464,-180,-190.81807447633525,10.818074476335255,1.93,2
1465,-166,-178.705715448521,12.705715448521005,1.93,2
1466,-66,-156.6658944811739,90.6658944811739,1.93,2
1467,-42,-125.96453340417557,83.96453340417557,1.93,2
1468,65,-88.36505503531646,153.36505503531646,1.93,2
1469,90,-46.02709581310595,136.02709581310594,1.93,2
1470,181,-1.3824607368144894,182.3824607368145,1.93,2
1471,196,43.00455449382317,152.99544550617682,1.93,2
1472,257,84.58445133129129,172.4155486687087,1.93,2
1473,257,120.96896631519576,136.03103368480424,1.93,2
1474,269,150.06824799637894,118.93175200362106,1.93,2
1475,262,170.21089369111866,91.78910630888134,1.93,2
1476,222,180.23995140175174,41.76004859824826,1.93,2
1477,202,179.57937275166734,22.420627248332664,1.93,2
1478,119,168.26710001520246,-49.26710001520246,1.93,2
1479,93,146.95288679171182,-53.95288679171182,1.93,2
1480,-6,116.86097749979089,-122.86097749979089,1.93,2
1481,-35,79.71978930450567,-114.71978930450567,1.93,2
1482,-136,37.66263540262923,-173.66263540262923,1.93,2
1483,-158,-6.894808084643407,-151.10519191535658,1.93,2
1484,-225,-51.39325356247063,-173.60674643752935,1.93,2
1485,-252,-93.27680215994276,-158.72319784005725,1.93,2
1486,-273,-130.1397492862468,-142.8602507137532,1.93,2
1487,-280,-159.86476333736917,-120.13523666263083,1.93,2
1488,-252,-180.7445008536689,-71.25549914633109,1.93,2
1489,-252,-191.5796728044753,-60.42032719552469,1.93,2
1490,-177,-191.7479292749173,14.747929274917311,1.93,2
1491,-164,-181.2396059605821,17.23960596058211,1.93,2
1492,-62,-160.6582792652337,98.65827926523369,1.93,2
1493,-46,-131.18609811783813,85.18609811783813,1.93,2
1494,68,-94.51588377787813,162.51588377787812,1.93,2
1495,88,-52.75389767585417,140.75389767585418,1.93,2
1496,182,-8.298862103752924,190.29886210375292,1.93,2
1497,199,36.29581744290908,162.70418255709092,1.93,2
1498,255,78.4687146069184,176.5312853930816,1.93,2
1499,257,115.79750521293921,141.2024947870608,1.93,2
