sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
1013,-224,-159.7081180297726,-64.2918819702274,2.04,1
1014,-249,-174.82687426331944,-74.17312573668056,2.04,1
1015,-266,-180.14725851740144,-85.85274148259856,2.04,1
1016,-243,-175.3636789008445,-67.63632109915551,2.04,1
1017,-249,-160.75089435432028,-88.24910564567972,2.04,1
1018,-179,-137.14823306384204,-41.85176693615796,2.04,1
1019,-171,-105.911383182003,-65.088616817997,2.04,1
1020,-79,-68.8345248983986,-10.165475101601402,2.04,1
1021,-61,-28.047276432424148,-32.95272356757585,2.04,1
1022,46,14.107626842067543,31.892373157932457,2.04,1
1023,65,55.20889428164743,9.791105718352568,2.04,1
1024,161,92.89575391070133,68.10424608929867,2.04,1
1025,176,125.00355029149175,50.99644970850825,2.04,1
1026,235,149.68807786501094,85.31192213498906,2.04,1
1027,240,165.53150831215805,74.46849168784195,2.04,1
1028,255,171.62382768623513,83.37617231376487,2.04,1
1029,252,167.61510573591767,84.38489426408233,2.04,1
1030,217,153.73559517670247,63.264404823297525,2.04,1
1031,206,130.78250645012963,75.21749354987037,2.04,1
1032,130,100.07421760133337,29.925782398666627,2.04,1
1033,108,63.37454936502522,44.62545063497478,2.04,1
1034,14,22.79145494274395,-8.79145494274395,2.04,1
1035,-16,-19.344056478592663,3.3440564785926625,2.04,1
1036,-112,-60.61180808356933,-51.38819191643067,2.04,1
1037,-137,-98.64146538970758,-38.35853461029242,2.04,1
1038,-207,-131.24868336818406,-75.75131663181594,2.04,1
1039,-223,-156.56057071413755,-66.43942928586245,2.04,1
1040,-251,-173.12326485790533,-77.87673514209467,2.04,1
1041,-265,-179.9854388304912,-85.0145611695088,2.04,1
1042,-243,-176.75294352128662,-66.24705647871338,2.04,1
1043,-249,-163.6114467895236,-85.3885532104764,2.04,1
1044,-181,-141.31576908562982,-39.684230914370175,2.04,1
1045,-177,-111.146528122379,-65.853471877621,2.04,1
1046,-75,-74.83658283644841,-0.16341716355158553,2.04,1
1047,-55,-34.4715015474268,-20.528498452573203,2.04,1
1048,47,7.630228782194999,39.369771217805,2.04,1
1049,62,49.05037165320119,12.94962834679881,2.04,1
1050,163,87.40983954330187,75.59016045669813,2.04,1
1051,171,120.50534378439566,50.49465621560434,2.04,1
1052,233,146.43594691644222,86.56405308355778,2.04,1
1053,242,163.71224861194975,78.28775138805025,2.04,1
1054,260,171.34193375692047,88.65806624307953,2.04,1
1055,249,168.8867689830148,80.1132310169852,2.04,1
1056,221,156.4877738877977,64.51222611220231,2.04,1
1057,203,134.85712116009273,68.14287883990727,2.04,1
1058,130,105.23723085054513,24.76276914945487,2.04,1
1059,107,69.32940832804417,37.67059167195583,2.04,1
1060,12,29.196124810564086,-17.196124810564086,2.04,1
1061,-16,-12.857446725014848,-3.1425532749851524,2.04,1
1062,-108,-54.41583592120511,-53.58416407879489,2.04,1
1063,-136,-93.09201467211605,-42.90798532788395,2.04,1
1064,-201,-126.66450309144851,-74.33549690855149,2.04,1
1065,-227,-153.20496673237471,-73.79503326762529,2.04,1
1066,-250,-171.18897613842393,-78.81102386157607,2.04,1
1067,-265,-179.58356692529054,-85.41643307470946,2.04,1
1068,-245,-177.90657112320508,-67.09342887679492,2.04,1
1069,-244,-166.25431191000206,-77.74568808999794,2.04,1
1070,-180,-145.29607100657444,-34.70392899342556,2.04,1
1071,-175,-116.23564651613188,-58.76435348386812,2.04,1
1072,-75,-80.74220924556045,5.742209245560446,2.04,1
1073,-58,-40.854428979171956,-17.145571020828044,2.04,1
1074,48,1.1366225062003386,46.86337749379966,2.04,1
1075,68,42.819065875741046,25.180934124258954,2.04,1
1076,160,81.79874760785454,78.20125239214546,2.04,1
1077,176,115.83675523138204,60.16324476861796,2.04,1
1078,238,142.97801583717103,95.02198416282897,2.04,1
1079,240,161.6635914310209,78.3364085689791,2.04,1
1080,258,170.82022111472247,87.17977888527753,2.04,1
1081,251,169.9219669769871,81.07803302301289,2.04,1
1082,219,159.02042288164392,59.979577118356076,2.04,1
1083,205,138.74175102256538,66.25824897743462,2.04,1
1084,131,110.25071645956974,20.749283540430255,2.04,1
1085,112,75.18378541722724,36.81621458277276,2.04,1
1086,14,35.555130042363714,-21.555130042363714,2.04,1
1087,-19,-6.35906148719279,-12.64093851280721,2.04,1
1088,-109,-48.15132451385395,-60.84867548614605,2.04,1
1089,-136,-87.42119770156845,-48.578802298431555,2.04,1
1090,-204,-121.91310058088166,-82.08689941911834,2.04,1
1091,-225,-149.64588943589075,-75.35411056410925,2.04,1
1092,-251,-169.0266501105965,-81.9733498894035,2.04,1
1093,-265,-178.94219171048366,-86.05780828951634,2.04,1
1094,-241,-178.82298599006447,-62.17701400993553,2.04,1
1095,-243,-168.67587987989913,-74.32412012010087,2.04,1
1096,-180,-149.08370221303562,-30.91629778696438,2.04,1
1097,-171,-121.17178723968946,-49.828212760310535,2.04,1
1098,-72,-86.54333775041084,14.543337750410842,2.04,1
1099,-61,-47.1873404165698,-13.812659583430197,2.04,1
1100,49,-5.364322500828648,54.36432250082865,2.04,1
1101,66,36.52348816340545,29.476511836594547,2.04,1
1102,160,76.07014218100267,83.92985781899733,2.04,1
1103,170,111.00416136285924,58.995838637140764,2.04,1
1104,229,139.31900774510785,89.68099225489215,2.04,1
1105,236,159.38833498865756,76.61166501134244,2.04,1
1106,256,170.05940235635398,85.94059764364602,2.04,1
1107,246,170.7192857618952,75.28071423810479,2.04,1
1108,220,161.33008286435228,58.66991713564772,2.04,1
1109,203,142.43109010042485,60.56890989957515,2.04,1
1110,130,115.10782661011397,14.892173389886025,2.04,1
1111,107,80.92968425768387,26.070315742316126,2.04,1
1112,14,41.85978500190063,-27.859785001900633,2.04,1
1113,-17,0.14222322228876294,-17.142223222288763,2.04,1
1114,-108,-41.8268304305601,-66.17316956943989,2.04,1
1115,-136,-81.63676013193086,-54.363239868069144,2.04,1
1116,-200,-117.0009656807744,-82.9990343192256,2.04,1
1117,-223,-145.8882000961624,-77.1117999038376,2.04,1
1118,-256,-166.6392402516845,-89.3607597483155,2.04,1
1119,-269,-178.06218922746342,-90.93781077253658,2.04,1
1120,-248,-179.50093640938576,-68.49906359061424,2.04,1
1121,-248,-170.87284312865415,-77.12715687134585,2.04,1
1122,-181,-152.67348925637822,-28.326510743621782,2.04,1
1123,-168,-125.948208118561,-42.051791881439,2.04,1
1124,-72,-92.23204470727458,20.232044707274582,2.04,1
1125,-59,-53.46158586434322,-5.5384141356567795,2.04,1
1126,49,-11.86372673000032,60.86372673000032,2.04,1
1127,64,30.172237518088878,33.82776248191112,2.04,1
1128,162,70.23184784870136,91.76815215129864,2.04,1
1129,170,106.01416292074319,63.98583707925681,2.04,1
1130,236,135.46392040518754,100.53607959481246,2.04,1
1131,236,156.88958701147294,79.11041298852706,2.04,1
1132,257,169.06051666872372,87.93948333127628,2.04,1
1133,248,171.2776362961837,76.72236370381631,2.04,1
1134,220,163.41359911821343,56.586400881786574,2.04,1
1135,203,145.92009920025862,57.07990079974138,2.04,1
1136,131,119.80192707396576,11.198072926034243,2.04,1
1137,110,86.5592566427404,23.440743357259606,2.04,1
1138,14,48.10147828884763,-34.10147828884763,2.04,1
1139,-14,6.637527430550435,-20.637527430550435,2.04,1
1140,-105,-35.450992169507586,-69.54900783049241,2.04,1
1141,-138,-75.74660280912283,-62.253397190877166,2.04,1
1142,-200,-111.93480777654617,-88.06519222345383,2.04,1
1143,-222,-141.93703126483905,-80.06296873516095,2.04,1
1144,-251,-164.03000747637589,-86.96999252362411,2.04,1
1145,-266,-176.94476145377234,-89.05523854622766,2.04,1
1146,-244,-179.9394963824463,-64.0605036175537,2.04,1
1147,-244,-172.84220086872938,-71.15779913127062,2.04,1
1148,-181,-156.0605289192972,-24.939471080702788,2.04,1
1149,-174,-130.5583851363774,-43.44161486362259,2.04,1
1150,-73,-97.80056002670315,24.800560026703153,2.04,1
1151,-59,-59.66859545793398,0.6685954579339821,2.04,1
1152,43,-18.352712776905282,61.35271277690528,2.04,1
1153,64,23.77398898421583,40.22601101578417,2.04,1
1154,161,64.29183901872527,96.70816098127473,2.04,1
1155,172,100.87357564269398,71.12642435730602,2.04,1
1156,232,131.41801940299132,100.58198059700868,2.04,1
1157,234,154.1707604886471,79.82923951135291,2.04,1
1158,251,167.82492840953114,83.17507159046886,2.04,1
1159,250,171.59625594018615,78.40374405981385,2.04,1
1160,223,165.26812581063604,57.731874189363964,2.04,1
1161,199,149.20401275532612,49.79598724467388,2.04,1
1162,133,124.32660627451183,8.673393725488168,2.04,1
1163,106,92.06481325366939,13.935186746330615,2.04,1
1164,15,54.27168450098257,-39.27168450098257,2.04,1
1165,-18,13.117979333318246,-31.117979333318246,2.04,1
1166,-108,-29.032518358817033,-78.96748164118297,2.04,1
1167,-137,-69.75877097956172,-67.24122902043828,2.04,1
1168,-198,-106.72154663051421,-91.27845336948579,2.04,1
1169,-227,-137.79777976326164,-89.20222023673836,2.04,1
1170,-252,-161.20251568279542,-90.79748431720458,2.04,1
1171,-265,-175.59143466133492,-89.40856533866508,2.04,1
1172,-246,-180.13806688907414,-65.86193311092586,2.04,1
1173,-245,-174.58126319433575,-70.41873680566425,2.04,1
1174,-180,-159.24019491303716,-20.759805086962842,2.04,1
1175,-172,-134.9960213458582,-37.003978654141804,2.04,1
1176,-78,-103.24127778660205,25.241277786602055,2.04,1
1177,-60,-65.79989116883482,5.799891168834819,2.04,1
1178,50,-24.822417467157884,74.82241746715789,2.04,1
1179,62,17.337481799643957,44.66251820035605,2.04,1
1180,159,58.25822902865421,100.74177097134579,2.04,1
1181,172,95.58942095257669,76.41057904742331,2.04,1
1182,236,127.18683095263516,108.81316904736484,2.04,1
1183,238,151.23556901016485,86.76443098983515,2.04,1
1184,257,166.35432524371043,90.64567475628957,2.04,1
1185,250,171.67470949779351,78.32529050220649,2.04,1
1186,215,166.8911298812377,48.1088701187623,2.04,1
1187,202,152.27834533470997,49.72165466529003,2.04,1
1188,132,128.67568404423395,3.3243159557660533,2.04,1
1189,105,97.43883416239889,7.561165837601109,2.04,1
1190,12,60.361975878790375,-48.361975878790375,2.04,1
1191,-16,19.57472741282087,-35.57472741282087,2.04,1
1192,-106,-22.580175861680754,-83.41982413831924,2.04,1
1193,-134,-63.68144330125565,-70.31855669874435,2.04,1
1194,-203,-101.36830293030535,-101.63169706969465,2.04,1
1195,-225,-133.47609931109992,-91.52390068890008,2.04,1
1196,-252,-158.1606268846166,-93.83937311538341,2.04,1
1197,-263,-174.0040573317674,-88.9959426682326,2.04,1
1198,-243,-180.096376705843,-62.903623294157,2.04,1
1199,-248,-176.08765475552656,-71.91234524447344,2.04,1
1200,-180,-162.20814419631023,-17.79185580368977,2.04,1
1201,-173,-139.2550554697405,-33.74494453025949,2.04,1
1202,-78,-108.54676662093698,30.546766620936978,2.04,1
1203,-60,-71.84709838463279,11.847098384632787,2.04,1
1204,48,-31.26400396235644,79.26400396235644,2.04,1
1205,65,10.871507458985114,54.128492541014886,2.04,1
1206,159,52.13925906395702,106.86074093604299,2.04,1
1207,177,90.1689163701042,86.8310836298958,2.04,1
1208,234,122.77613434857639,111.22386565142361,2.04,1
1209,240,148.08802169452736,91.91197830547264,2.04,1
1210,259,164.65071583829751,94.34928416170249,2.04,1
1211,248,171.5128898108831,76.48711018911689,2.04,1
1212,220,168.28039450167768,51.71960549832232,2.04,1
1213,202,155.1388977699155,46.8611022300845,2.04,1
1214,137,132.84322006602486,4.156779933975145,2.04,1
1215,107,102.67397910277082,4.326020897229185,2.04,1
1216,16,66.36403381684477,-50.36403381684477,2.04,1
1217,-15,25.998952527818563,-40.99895252781856,2.04,1
1218,-103,-16.102777801803228,-86.89722219819677,2.04,1
1219,-134,-57.52292067280464,-76.47707932719536,2.04,1
1220,-204,-95.88238856291007,-108.11761143708993,2.04,1
1221,-232,-128.97789280400025,-103.02210719599975,2.04,1
1222,-251,-154.90849593605031,-96.09150406394969,2.04,1
1223,-263,-172.18479763155779,-90.81520236844221,2.04,1
1224,-247,-179.8144827765281,-67.18551722347189,2.04,1
1225,-244,-177.35931800262267,-66.64068199737733,2.04,1
1226,-181,-164.9603229074075,-16.039677092592513,2.04,1
1227,-174,-143.32967017970043,-30.67032982029957,2.04,1
1228,-79,-113.70977987015276,34.70977987015276,2.04,1
1229,-57,-77.80195734765628,20.801957347656284,2.04,1
1230,49,-37.66867383017164,86.66867383017164,2.04,1
1231,64,4.384897705402306,59.61510229459769,2.04,1
1232,155,45.94328690159754,109.05671309840247,2.04,1
1233,171,84.61946565250845,86.38053434749155,2.04,1
1234,234,118.19195407183726,115.80804592816274,2.04,1
1235,237,144.73241771276696,92.26758228723304,2.04,1
1236,254,162.71642711881458,91.28357288118542,2.04,1
1237,247,171.11101790568313,75.88898209431687,2.04,1
1238,220,169.4340221035979,50.5659778964021,2.04,1
1239,200,157.7817628903921,42.21823710960791,2.04,1
1240,133,136.82352198696935,-3.8235219869693537,2.04,1
1241,108,107.76309749652758,0.2369025034724217,2.04,1
1242,15,72.26966022594775,-57.269660225947746,2.04,1
1243,-16,32.38187995956861,-48.38187995956861,2.04,1
1244,-107,-9.609171525813569,-97.39082847418643,2.04,1
1245,-138,-51.291614895344466,-86.70838510465553,2.04,1
1246,-203,-90.2712966274584,-112.7287033725416,2.04,1
1247,-224,-124.30930425099383,-99.69069574900617,2.04,1
1248,-249,-151.4505648567764,-97.5494351432236,2.04,1
1249,-270,-170.13614045063053,-99.86385954936947,2.04,1
1250,-245,-179.29277013432988,-65.70722986567012,2.04,1
1251,-247,-178.39451599659566,-68.60548400340434,2.04,1
1252,-180,-167.4929719012498,-12.507028098750197,2.04,1
1253,-175,-147.21430004217598,-27.785699957824022,2.04,1
1254,-72,-118.72326547917359,46.72326547917359,2.04,1
1255,-60,-83.65633443683929,23.656334436839288,2.04,1
1256,49,-44.02767906197615,93.02767906197616,2.04,1
1257,67,-2.1134875324097724,69.11348753240978,2.04,1
1258,162,39.67877549424155,122.32122450575845,2.04,1
1259,171,78.94864868196525,92.05135131803475,2.04,1
1260,233,113.44055156127031,119.55944843872969,2.04,1
1261,239,141.1733404162802,97.82665958371979,2.04,1
1262,255,160.55410109099046,94.44589890900954,2.04,1
1263,251,170.46964269087522,80.53035730912478,2.04,1
1264,221,170.35043697045592,50.64956302954408,2.04,1
1265,203,160.20333086029285,42.79666913970715,2.04,1
1266,134,140.61115319343037,-6.6111531934303684,2.04,1
1267,107,112.69923822007758,-5.699238220077575,2.04,1
1268,18,78.07078873080705,-60.07078873080705,2.04,1
1269,-15,38.714791396956734,-53.714791396956734,2.04,1
1270,-108,-3.108226518774595,-104.8917734812254,2.04,1
1271,-134,-44.99603718300884,-89.00396281699116,2.04,1
1272,-205,-84.54269120061532,-120.45730879938468,2.04,1
1273,-228,-119.47671038246361,-108.52328961753639,2.04,1
1274,-254,-147.79155676471885,-106.20844323528115,2.04,1
1275,-266,-167.86088400826378,-98.13911599173622,2.04,1
1276,-243,-178.53195137596123,-64.46804862403877,2.04,1
1277,-247,-179.19183478150256,-67.80816521849744,2.04,1
1278,-182,-169.8026318839618,-12.197368116038206,2.04,1
1279,-171,-150.90363912002982,-20.096360879970177,2.04,1
1280,-76,-123.5803756297253,47.580375629725296,2.04,1
1281,-58,-89.40223327729585,31.40223327729585,2.04,1
1282,51,-50.332334021503364,101.33233402150336,2.04,1
1283,64,-8.614772241901312,72.6147722419013,2.04,1
1284,158,33.35428141095742,124.64571858904259,2.04,1
1285,173,73.1642111123188,99.8357888876812,2.04,1
1286,232,108.52841666116292,123.47158333883708,2.04,1
1287,237,137.4156510765577,99.58434892344229,2.04,1
1288,255,158.1666912320748,96.83330876792519,2.04,1
1289,250,169.58964020785635,80.41035979214365,2.04,1
1290,219,171.0283873897783,47.97161261022171,2.04,1
1291,203,162.40029410904776,40.59970589095224,2.04,1
1292,131,144.20094023676745,-13.200940236767451,2.04,1
1293,104,117.47565909895647,-13.47565909895647,2.04,1
1294,14,83.75949568766204,-69.75949568766204,2.04,1
1295,-20,44.989036844739786,-64.98903684473979,2.04,1
1296,-109,3.3911777103970646,-112.39117771039706,2.04,1
1297,-137,-38.64478653770201,-98.355213462298,2.04,1
1298,-200,-78.70439686830505,-121.29560313169495,2.04,1
1299,-222,-114.48671194035524,-107.51328805964476,2.04,1
1300,-252,-143.93646942479262,-108.06353057520738,2.04,1
1301,-267,-165.362136031079,-101.63786396892101,2.04,1
1302,-246,-177.53306568833256,-68.46693431166744,2.04,1
1303,-243,-179.7501853157919,-63.249814684208104,2.04,1
1304,-180,-171.8861481378197,-8.113851862180297,2.04,1
1305,-174,-154.39264821986893,-19.60735178013107,2.04,1
1306,-75,-128.27447609357694,53.274476093576936,2.04,1
1307,-62,-95.0318056623437,33.0318056623437,2.04,1
1308,48,-56.574027308459975,104.57402730845997,2.04,1
1309,62,-15.110076450152995,77.110076450153,2.04,1
1310,163,26.978443149895096,136.0215568501049,2.04,1
1311,172,67.27405378951069,104.72594621048931,2.04,1
1312,235,103.4622587569425,131.5377412430575,2.04,1
1313,237,133.46448224522828,103.53551775477172,2.04,1
1314,256,155.55745845677023,100.44254154322977,2.04,1
1315,247,168.47221243416357,78.52778756583643,2.04,1
1316,222,171.46694736283865,50.53305263716135,2.04,1
1317,202,164.36965184911998,37.630348150880025,2.04,1
1318,132,147.58797989969167,-15.587979899691675,2.04,1
1319,106,122.08583611676582,-16.08583611676582,2.04,1
1320,12,89.3280110070992,-77.3280110070992,2.04,1
1321,-14,51.1960464383305,-65.1960464383305,2.04,1
1322,-108,9.880163757302025,-117.88016375730203,2.04,1
1323,-136,-32.246538003819126,-103.75346199618087,2.04,1
1324,-203,-72.76438803833808,-130.2356119616619,2.04,1
1325,-224,-109.34612466229812,-114.65387533770188,2.04,1
1326,-250,-139.8905684226026,-110.1094315773974,2.04,1
1327,-269,-162.64330950825297,-106.35669049174703,2.04,1
1328,-245,-176.2974774291381,-68.7025225708619,2.04,1
1329,-246,-180.0688049597939,-65.93119504020609,2.04,1
1330,-183,-173.7406748302452,-9.259325169754788,2.04,1
1331,-173,-157.67656177493137,-15.323438225068628,2.04,1
1332,-74,-132.7991552941229,58.7991552941229,2.04,1
1333,-57,-100.53736227328118,43.537362273281175,2.04,1
1334,48,-62.744233520585425,110.74423352058542,2.04,1
1335,62,-21.59052835293077,83.59052835293078,2.04,1
1336,156,20.559969339214422,135.44003066078557,2.04,1
1337,176,61.286221959949515,114.71377804005049,2.04,1
1338,235,98.2489976109025,136.7510023890975,2.04,1
1339,237,129.32523074365724,107.67476925634276,2.04,1
1340,253,152.7299666631854,100.2700333368146,2.04,1
1341,247,167.11888564172824,79.88111435827176,2.04,1
1342,215,171.66551786946627,43.33448213053373,2.04,1
1343,197,166.10871417472896,30.89128582527104,2.04,1
1344,129,150.76764589342673,-21.76764589342673,2.04,1
1345,106,126.52347232625341,-20.523472326253412,2.04,1
1346,7,94.76872876698975,-87.76872876698975,2.04,1
1347,-17,57.32734214923128,-74.32734214923127,2.04,1
1348,-113,16.349868447554616,-129.34986844755463,2.04,1
1349,-135,-25.81003081925715,-109.18996918074285,2.04,1
1350,-204,-66.73077804825775,-137.26922195174225,2.04,1
1351,-224,-104.06196997218898,-119.93803002781102,2.04,1
1352,-256,-135.65937997223995,-120.34062002776005,2.04,1
1353,-265,-159.70811802977056,-105.29188197022944,2.04,1
1354,-248,-174.8268742633196,-73.17312573668039,2.04,1
1355,-251,-180.14725851740138,-70.85274148259862,2.04,1
1356,-179,-175.36367890084438,-3.636321099155623,2.04,1
1357,-175,-160.75089435432,-14.249105645680004,2.04,1
1358,-77,-137.14823306384488,60.148233063844884,2.04,1
1359,-63,-105.91138318200242,42.911383182002425,2.04,1
1360,46,-68.8345248984026,114.8345248984026,2.04,1
1361,61,-28.04727643242347,89.04727643242347,2.04,1
1362,161,14.107626842068225,146.8923731579318,2.04,1
1363,172,55.208894281643374,116.79110571835662,2.04,1
1364,232,92.89575391070193,139.10424608929807,2.04,1
1365,242,125.00355029148882,116.99644970851118,2.04,1
1366,256,149.68807786501128,106.31192213498872,2.04,1
1367,249,165.53150831215828,83.46849168784172,2.04,1
1368,218,171.62382768623502,46.37617231376498,2.04,1
1369,199,167.61510573591755,31.384894264082448,2.04,1
1370,132,153.73559517670435,-21.73559517670435,2.04,1
1371,104,130.78250645012918,-26.782506450129176,2.04,1
1372,12,100.07421760133282,-88.07421760133282,2.04,1
1373,-16,63.374549365029196,-79.3745493650292,2.04,1
1374,-107,22.791454942743268,-129.79145494274326,2.04,1
1375,-137,-19.34405647858837,-117.65594352141163,2.04,1
1376,-203,-60.61180808356998,-142.38819191643,2.04,1
1377,-226,-98.64146538970817,-127.35853461029183,2.04,1
1378,-252,-131.24868336818108,-120.75131663181892,2.04,1
1379,-265,-156.5605707141379,-108.4394292858621,2.04,1
1380,-246,-173.12326485790408,-72.87673514209592,2.04,1
1381,-251,-179.9854388304912,-71.0145611695088,2.04,1
1382,-185,-176.7529435212865,-8.247056478713489,2.04,1
1383,-176,-163.61144678952542,-12.388553210474583,2.04,1
1384,-75,-141.31576908562943,66.31576908562943,2.04,1
1385,-63,-111.1465281223824,48.146528122382406,2.04,1
1386,49,-74.83658283644777,123.83658283644777,2.04,1
1387,67,-34.471501547431046,101.47150154743105,2.04,1
1388,159,7.630228782190693,151.3697712178093,2.04,1
1389,172,49.050371653201836,122.94962834679816,2.04,1
1390,233,87.40983954329819,145.59016045670182,2.04,1
1391,236,120.50534378439615,115.49465621560385,2.04,1
1392,253,146.43594691644,106.56405308356,2.04,1
1393,249,163.7122486119485,85.2877513880515,2.04,1
1394,222,171.34193375692053,50.658066243079475,2.04,1
1395,202,168.8867689830156,33.1132310169844,2.04,1
1396,132,156.4877738877974,-24.487773887797402,2.04,1
1397,102,134.8571211600954,-32.8571211600954,2.04,1
1398,12,105.23723085054851,-93.23723085054851,2.04,1
1399,-17,69.32940832804354,-86.32940832804354,2.04,1
1400,-109,29.196124810568307,-138.1961248105683,2.04,1
1401,-136,-12.857446725015544,-123.14255327498445,2.04,1
1402,-204,-54.41583592120098,-149.584164078799,2.04,1
1403,-230,-93.09201467211233,-136.90798532788767,2.04,1
1404,-256,-126.66450309144899,-129.33549690855102,2.04,1
1405,-269,-153.20496673237238,-115.79503326762762,2.04,1
1406,-242,-171.18897613842415,-70.81102386157585,2.04,1
1407,-243,-179.5835669252906,-63.4164330747094,2.04,1
1408,-178,-177.90657112320656,-0.09342887679343903,2.04,1
1409,-172,-166.25431191000177,-5.745688089998225,2.04,1
1410,-76,-145.29607100658,69.29607100658001,2.04,1
1411,-64,-116.23564651613134,52.23564651613134,2.04,1
1412,48,-80.74220924555983,128.74220924555982,2.04,1
1413,63,-40.85442897917128,103.85442897917127,2.04,1
1414,162,1.1366225062010287,160.86337749379896,2.04,1
1415,166,42.81906587573209,123.1809341242679,2.04,1
1416,237,81.79874760785516,155.20125239214485,2.04,1
1417,237,115.83675523138254,121.16324476861746,2.04,1
1418,255,142.97801583717143,112.02198416282857,2.04,1
1419,254,161.66359143102113,92.33640856897887,2.04,1
1420,222,170.82022111472156,51.17977888527844,2.04,1
1421,202,169.921966976987,32.078033023013006,2.04,1
1422,133,159.0204228816437,-26.020422881643697,2.04,1
1423,107,138.74175102256498,-31.741751022564983,2.04,1
1424,14,110.25071645956922,-96.25071645956922,2.04,1
1425,-15,75.18378541723555,-90.18378541723555,2.04,1
1426,-107,35.55513004236304,-142.55513004236303,2.04,1
1427,-135,-6.359061487193472,-128.64093851280654,2.04,1
1428,-201,-48.15132451385461,-152.8486754861454,2.04,1
1429,-228,-87.42119770156906,-140.57880229843096,2.04,1
1430,-252,-121.91310058087474,-130.08689941912525,2.04,1
1431,-267,-149.64588943589115,-117.35411056410885,2.04,1
1432,-246,-169.02665011059673,-76.97334988940327,2.04,1
1433,-248,-178.9421917104837,-69.05780828951629,2.04,1
1434,-180,-178.82298599006435,-1.1770140099356468,2.04,1
1435,-172,-168.67587987990242,-3.324120120097575,2.04,1
1436,-73,-149.08370221303522,76.08370221303522,2.04,1
1437,-63,-121.17178723968894,58.17178723968894,2.04,1
1438,50,-86.54333775041023,136.54333775041022,2.04,1
1439,66,-47.187340416569135,113.18734041656913,2.04,1
1440,159,-5.364322500837952,164.36432250083794,2.04,1
1441,173,36.52348816340614,136.47651183659386,2.04,1
1442,237,76.07014218100328,160.9298578189967,2.04,1
1443,240,111.00416136285975,128.99583863714025,2.04,1
1444,256,139.31900774510825,116.68099225489175,2.04,1
1445,249,159.38833498865415,89.61166501134585,2.04,1
1446,219,170.05940235635404,48.94059764364596,2.04,1
1447,198,170.71928576189515,27.28071423810485,2.04,1
1448,132,161.33008286435205,-29.33008286435205,2.04,1
1449,104,142.43109010042446,-38.431090100424456,2.04,1
1450,13,115.10782661012081,-102.10782661012081,2.04,1
1451,-16,80.92968425768328,-96.92968425768328,2.04,1
1452,-104,41.859785001899965,-145.85978500189998,2.04,1
1453,-132,0.14222322228807815,-132.14222322228807,2.04,1
1454,-201,-41.82683043056077,-159.17316956943924,2.04,1
1455,-226,-81.63676013192251,-144.36323986807747,2.04,1
1456,-252,-117.00096568077493,-134.99903431922507,2.04,1
1457,-266,-145.88820009616285,-120.11179990383715,2.04,1
1458,-246,-166.63924025168478,-79.36075974831522,2.04,1
1459,-245,-178.06218922746353,-66.93781077253647,2.04,1
1460,-179,-179.5009364093866,0.5009364093866111,2.04,1
1461,-173,-170.87284312865393,-2.127156871346074,2.04,1
1462,-72,-152.67348925637782,80.67348925637782,2.04,1
1463,-62,-125.94820811856052,63.948208118560515,2.04,1
1464,47,-92.23204470727397,139.23204470727399,2.04,1
1465,63,-53.46158586435215,116.46158586435214,2.04,1
1466,165,-11.863726729999627,176.86372672999963,2.04,1
1467,170,30.17223751808954,139.82776248191047,2.04,1
1468,234,70.23184784870199,163.768152151298,2.04,1
1469,235,106.01416292074371,128.98583707925627,2.04,1
1470,256,135.46392040518185,120.53607959481815,2.04,1
1471,251,156.88958701147322,94.11041298852678,2.04,1
1472,218,169.0605166687239,48.93948333127611,2.04,1
1473,199,171.27763629618363,27.72236370381637,2.04,1
1474,133,163.4135991182132,-30.4135991182132,2.04,1
1475,108,145.92009920026345,-37.92009920026345,2.04,1
1476,13,119.80192707396526,-106.80192707396526,2.04,1
1477,-15,86.5592566427398,-101.5592566427398,2.04,1
1478,-108,48.10147828884698,-156.10147828884698,2.04,1
1479,-132,6.6375274305497385,-138.63752743054974,2.04,1
1480,-203,-35.450992169498406,-167.54900783050158,2.04,1
1481,-224,-75.74660280912347,-148.2533971908765,2.04,1
1482,-254,-111.93480777654672,-142.06519222345327,2.04,1
1483,-268,-141.9370312648395,-126.0629687351605,2.04,1
1484,-241,-164.03000747637617,-76.96999252362383,2.04,1
1485,-245,-176.94476145377058,-68.05523854622942,2.04,1
1486,-176,-179.93949638244624,3.9394963824462366,2.04,1
1487,-170,-172.8422008687292,2.8422008687292077,2.04,1
1488,-73,-156.06052891929687,83.06052891929687,2.04,1
1489,-58,-130.55838513637696,72.55838513637696,2.04,1
1490,52,-97.80056002671104,149.80056002671103,2.04,1
1491,60,-59.66859545793333,119.66859545793332,2.04,1
1492,157,-18.35271277691456,175.35271277691456,2.04,1
1493,174,23.773988984216526,150.22601101578348,2.04,1
1494,237,64.29183901872591,172.7081609812741,2.04,1
1495,239,100.87357564269452,138.1264243573055,2.04,1
1496,254,131.41801940299172,122.58198059700828,2.04,1
1497,247,154.17076048864305,92.82923951135695,2.04,1
1498,218,167.8249284095313,50.17507159046869,2.04,1
1499,203,171.59625594018615,31.403744059813846,2.04,1
1500,131,165.26812581063587,-34.268125810635865,2.04,1
1501,106,149.20401275532578,-43.20401275532578,2.04,1
