sample_index,adc_code,aligned_dac_reference_raw,adc_zscore,reference_zscore,fitted_adc_from_reference,residual_error_codes
1041,-520,8116.024615419621,-1.285834614289888,0.4445107624114823,-0.7822023210327469,-519.2177976789673
1042,-418,-24443.44800000241,-1.0260216143972483,-1.340649510984895,-58.660618051624716,-359.33938194837526
1043,-273,-2360.6560000303616,-0.6566796047459469,-0.1299013066250603,-19.405774124540244,-253.59422587545976
1044,455,24994.183384613134,1.1976720023309322,1.3699010130069282,29.220774126061542,425.77922587393846
1045,470,-3428.2055384423365,1.235879796432791,-0.18843256873626008,-21.3034730439,491.3034730439
1046,250,-25229.33846152349,0.6754988162721957,-1.3837380599831999,-60.05763376462122,310.05763376462124
1047,172,10066.232615377303,0.47681828694253003,0.5514361382462017,2.6845291803003857,169.3154708196996
1048,-456,23579.911384611347,-1.1228146927886238,1.292359763490983,26.706733934468645,-482.7067339344686
1049,-569,-15633.791999999798,-1.4106467416892932,-0.857636530423175,-43.0003849012222,-525.9996150987778
1050,-377,-18421.24184617379,-0.921586977185501,-1.0104659324300649,-47.95541543659446,-329.0445845634055
1051,-141,19264.538461545606,-0.32045101664958964,1.0557578873445468,19.03563461956651,-160.0356346195665
1052,455,13582.576000023659,1.1976720023309322,0.7442290803197651,8.93525647775912,446.06474352224086
1053,489,-22323.877538468776,1.2842763356284788,-1.2244383846780749,-54.89282421196592,543.892824211966
1054,189,-8646.873846172006,0.5201204535913033,-0.47456003317740836,-30.580289577217414,219.5802895772174
1055,183,25305.051692305686,0.5048373359505598,1.3869452004145537,29.773380286567125,153.22661971343288
1056,-535,2751.809230777173,-1.3240424083917466,0.15040328973486308,-10.31774645492991,-524.6822535450701
1057,-587,-27200.949538476823,-1.4564960946115237,-1.491836916827037,-63.56241183393474,-523.4375881660652
1058,-254,4092.496000001789,-0.608283065550259,0.22391003192804892,-7.934512945277416,-246.06548705472258
1059,-25,24553.360615386337,-0.02497740892854846,1.345731724255626,28.43715813196419,-53.43715813196419
1060,452,-9655.094153857644,1.1900304435105604,-0.5298384113431336,-32.37252358559674,484.37252358559675
1061,516,-21702.800000012317,1.3530503650118246,-1.1903861455203026,-53.7887834802162,569.7887834802162
1062,191,14562.067076939857,0.5252148261382178,0.7979323014778626,10.67642079033182,180.32357920966817
1063,91,18681.853538474563,0.2704961987924927,1.023810626132436,17.99984142304281,73.00015857695719
1064,-577,-19590.334769244142,-1.431024231876951,-1.0745645825164765,-50.03362005091332,-526.9663799490867
1065,-578,-14815.31200000611,-1.4335714181504084,-0.8127611727103436,-41.545437326783556,-536.4545626732164
1066,-132,24550.73230772501,-0.2975263401884744,1.3455876202500519,28.43248599598438,-160.4324859959844
1067,5,8492.415384612366,0.05143817927516909,0.4651473942258973,-0.11312202990492182,5.113122029904922
1068,480,-25076.502769215782,1.2613516591673635,-1.3753584338913596,-59.78594976524132,539.7859497652413
1069,539,-2201.6227692171997,1.4116356493013416,-0.12118188388898497,-19.123073248002598,558.1230732480026
1070,180,24866.36676923048,0.4971957771301881,1.3628931248032041,28.993564573567426,151.00643542643257
1071,-53,-3490.7384615619812,-0.0962986245853515,-0.19186110369599602,-21.414632907080755,-31.585367092919245
1072,-584,-24399.234461544373,-1.448854535791152,-1.3382253853445987,-58.582023118898974,-525.417976881101
1073,-565,9435.972307719589,-1.4004579965954642,0.5168804291774924,1.5641649613840851,-566.5641649613841
1074,-38,23368.05292308013,-0.05809083048349273,1.2807440560261982,26.330129796638126,-64.33012979663812
1075,2,-16173.919384573564,0.04379662045479733,-0.8872504606272493,-43.96052690601101,45.96052690601101
1076,517,-19225.64923076691,1.355597551285282,-1.0545697213201266,-49.38534722855433,566.3853472285543
1077,542,19832.64861535828,1.4192772081217133,1.086906047803974,20.045519394160983,521.954480605839
1078,70,13600.85599998807,0.21700528704989042,0.7452313302677172,8.967751397133041,61.03224860286696
1079,-182,-22345.407384604492,-0.424885653861337,-1.2256188161447568,-54.93109612748425,-127.06890387251575
1080,-574,-8357.168615359638,-1.4233826730565793,-0.45867616812990125,-30.065303355347737,-543.9346966446523
1081,-541,24516.12923076836,-1.33932552603249,1.3436904138963153,28.370974825416283,-569.3709748254163
1082,-14,2803.385846118086,0.0030416400794813043,0.15323111578199733,-10.226062759068565,-3.773937240931435
1083,41,-26485.104000000785,0.14313688511963013,-1.4525887682998961,-62.28990947604394,103.28990947604393
1084,535,3931.5723076585273,1.4014469042075124,0.215086959576337,-8.220574346712203,543.2205743467122
1085,538,25610.53230769302,1.4090884630278842,1.403693993164466,30.316409169862084,507.6835908301379
1086,-74,-9987.224615354426,-0.14978953632795378,-0.548048353268545,-32.962925805999994,-41.037074194000006
1087,-256,-21928.45969230157,-0.6133774380971736,-1.2027585424181204,-54.18992098137365,-201.81007901862634
1088,-556,14708.63938459821,-1.377533320134349,0.8059685207343069,10.936970863038594,-566.9369708630386
1089,-508,18278.799384595535,-1.255268379008401,1.0017121028537934,17.283363728342593,-525.2833637283426
1090,-24,-19033.73353845603,-0.02243022265509121,-1.0440474295802882,-49.04419378433262,25.04419378433262
1091,170,-14318.199999964112,0.47172391439561556,-0.7855056761491599,-40.66176039064459,210.6617603906446
1092,537,23506.73476923075,1.406541276754427,1.2883476596015244,26.576653616007043,510.42334638399296
1093,519,9172.867692346044,1.3606919238321964,0.5024550141021384,1.0964645631284125,517.9035354368716
1094,-192,-26131.21353846704,-0.45035751659590945,-1.433185776103864,-61.66082621361912,-130.33917378638088
1095,-259,-2229.1120000265073,-0.6210189969175454,-0.12268905457834546,-19.17193869332746,-239.82806130667254
1096,-537,25262.384615387597,-1.3291367809386612,1.384605863669276,29.697534376989815,-566.6975343769898
1097,-475,-3692.159384597111,-1.1712112319843115,-0.20290454516325218,-21.772683052977314,-453.2273169470227
1098,47,-24012.968615376056,0.15842000276037366,-1.3170473259916684,-57.89538867948028,104.89538867948028
1099,298,9224.803076915887,0.7977637573981438,0.5053025106329555,1.1887860148535783,296.8112139851464
1100,529,22485.23630766562,1.386163786566769,1.2323412710933195,24.76081607696095,504.23918392303904
1101,444,-15170.012307693403,1.1696529533229025,-0.8322085668903375,-42.17596018907249,486.1759601890725
1102,-248,-20033.780307725796,-0.5929999479095156,-1.0988776716153876,-50.82189833580055,-197.17810166419946
1103,-261,20607.499692318263,-0.6261133694644598,1.1293893329826221,21.422911260770782,-282.4229112607708
1104,-513,14022.952000017118,-1.2680043103756873,0.7683738737514979,9.718078285300434,-522.7180782853004
1105,-481,-22813.081230782507,-1.186494349625055,-1.2512602870913112,-55.76244317094327,-425.23755682905676
1106,177,-8193.203076937902,0.4895542183098163,-0.4496863184215282,-29.773834703187546,206.77383470318756
1107,384,24256.243076929728,1.0168217769154673,1.3294414595929596,27.908995633303313,356.09100436669667
1108,499,2655.235692313887,1.3097481983630515,0.14510838688547487,-10.489417644871263,509.48941764487125
1109,369,-25462.04061537502,0.9786139828136086,-1.3964965786943648,-60.47129009625491,429.4712900962549
1110,-241,3429.6972307727447,-0.5751696439953148,0.18757031457269868,-9.112718230242415,-231.88728176975758
1111,-343,26182.747692328994,-0.8349826438879544,1.4350672338967048,31.333591490675055,-374.3335914906751
1112,-496,-10258.4203077063,-1.2247021437269139,-0.5629173833053976,-33.44500907594991,-462.5549909240501
1113,-474,-22674.77661538968,-1.1686640457108544,-1.243677366202424,-55.51658992504721,-418.4834100749528
1114,309,15111.353846175756,0.8257828064061735,0.828048419472898,11.652844713429724,297.3471552865703
1115,407,18234.102769239365,1.0754070612049842,0.9992614912289811,17.203910067778402,389.7960899322216
1116,430,-18956.280000022147,1.133992345494501,-1.0398008319317547,-48.90651071586799,478.90651071586797
1117,299,-13891.328000003683,0.800310943671601,-0.7621012756800419,-39.90294358272871,338.9029435827287
1118,-258,22602.790153834925,-0.6184718106440881,1.2387864754934361,24.969782311140506,-282.96978231114053
1119,-450,8999.761846147925,-1.1075315751478803,0.4929640225441494,0.7887479041397469,-450.78874790413977
1120,-496,-26261.86276923626,-1.2247021437269139,-1.4403489700312908,-61.89307108388036,-434.1069289161196
1121,-395,-2572.138461524446,-0.9674363301077316,-0.14149639888096185,-19.781709876653313,-375.21829012334666
1122,378,26164.609846147527,1.001538659274724,1.4340727779105598,31.301349266909696,346.6986507330903
1123,395,-3892.772923102977,1.0448408259234971,-0.21390371961168955,-22.12929797484579,417.12929797484577
1124,359,-24126.924307694142,0.9531421200790361,-1.3232952519718109,-58.097958758325156,417.09795875832515
1125,275,9322.57538464915,0.7391784731086269,0.5106631392176161,1.3625881627189838,273.63741183728104
1126,-359,21921.960000001185,-0.8757376242632705,1.2014581391929686,23.759524050788727,-382.75952405078874
1127,-520,-14594.45046151046,-1.285834614289888,-0.8006518474426829,-41.152829126554465,-478.8471708734455
1128,-471,-19271.00492307012,-1.1610224868904826,-1.0570564686034265,-49.46597247841266,-421.53402752158735
1129,-271,20314.859076913337,-0.6515852321990323,1.1133445276145002,20.902707036392776,-291.90270703639277
1130,380,14936.943999990282,1.0066330318216383,0.8184859326237711,11.342810036140447,368.65718996385954
1131,427,-23644.05846152414,1.1263507866741291,-1.2968208389447913,-57.239606090367815,484.23960609036783
1132,305,-8287.199999976227,0.8155940613123445,-0.45483995143062167,-29.940925646375362,334.9409256463754
1133,284,24510.982153842695,0.7621031495697422,1.3434082116211021,28.361825271256734,255.63817472874325
1134,-462,2446.7803076543787,-1.1380978104293673,0.13367926222288884,-10.859972400383144,-451.1400275996169
1135,-557,-24925.888615384625,-1.380080506407806,-1.3671006095952978,-59.518214820228046,-497.481785179772
1136,-375,3293.812307655695,-0.9164926046385865,0.18012005979224563,-9.354270179335192,-365.6457298206648
1137,-166,25054.779076918036,-0.3841306734860209,1.373223334099759,29.328490326263285,-195.32849032626328
1138,377,-9765.515076902288,0.9989914730012666,-0.5358925341325085,-32.56881018288967,409.56881018288965
1139,479,-23965.60615384471,1.2588044728939063,-1.3144505522117402,-57.81119615367023,536.8111961536703
1140,289,15640.879384597887,0.7748390809370285,0.857081075072248,12.594140649477685,276.4058593505223
1141,233,18638.599999985283,0.6321966496234224,1.0214391350611,17.922953006818403,215.0770469931816
1142,-534,-19277.945230763133,-1.3214952221182894,-1.0574369895573452,-49.478309717983436,-484.52169028201655
1143,-555,-13665.527999967315,-1.3749861338608915,-0.7497211860342747,-39.50155666751552,-515.4984433324845
1144,-265,22230.635076923834,-0.6363021145582888,1.2183820768506344,24.30823147731318,-289.3082314773132
1145,-110,8704.153230805023,-0.24148824217241485,0.4767564886317633,0.2632676995169856,-110.26326769951699
1146,422,-25065.215384614992,1.113614855306843,-1.3747395728054361,-59.76588506867353,481.7658850686735
1147,531,-2922.5304615639616,1.3912581591136834,-0.16070757855744622,-20.40457419901199,551.404574199012
1148,289,27526.7156923168,0.7748390809370285,1.5087538783529117,33.72265778639454,255.27734221360546
1149,92,-3951.9483076764154,0.27304338506594994,-0.21714816852986457,-22.234489405610454,114.23448940561045
1150,-554,-24768.058461538043,-1.3724389475874343,-1.358447148775496,-59.237652559068174,-494.7623474409318
1151,-544,9602.81230768633,-1.3469670848528619,0.5260278789372593,1.860743317938704,-545.8607433179387
1152,-168,21771.897846135427,-0.38922504603293545,1.1932305797731466,23.492770352734155,-191.49277035273417
1153,-113,-14461.2480000031,-0.24912980099278662,-0.7933486658030355,-40.91604557865973,-72.08395442134028
1154,480,-18659.36430771899,1.2613516591673635,-1.023521634024952,-48.3787070232517,528.3787070232516
1155,551,19342.864000006284,1.4422018845828286,1.0600522947295776,19.174867773951277,531.8251322260487
1156,209,14825.080000023572,0.5710641790604484,0.8123526892778946,11.143958194409647,197.85604180559037
1157,-46,-24540.56984615448,-0.07846832067115074,-1.3459744762715709,-58.8332639250548,12.833263925054801
1158,-541,-8756.190769241613,-1.33932552603249,-0.48055362621187775,-30.774613680514314,-510.22538631948566
1159,-557,25238.4553846313,-1.380080506407806,1.3832938795157352,29.65499726399093,-586.6549972639909
1160,-133,2317.856000003969,-0.30007352646193164,0.12661064182442355,-11.089151010371893,-121.91084898962811
1161,-94,-24909.24923076728,-0.20073326179709883,-1.366188310776963,-59.48863629382625,-34.51136370617375
1162,527,3399.614153852046,1.3810694140198545,0.18592092932451987,-9.166194551957982,536.166194551958
1163,553,24311.18707693543,1.447296257129743,1.3324539115214717,28.00666526425198,524.993334735748
1164,70,-9237.45353847471,0.21700528704989042,-0.5069401462531367,-31.63011668458126,101.63011668458125
1165,-137,-23225.36800001642,-0.31026227155576064,-1.273865013229741,-56.495332960400134,-80.50466703959987
1166,-538,15873.218461551529,-1.3316839672121183,0.8698196871202444,13.007151567842973,-551.0071515678429
1167,-549,19558.283076927502,-1.359703016220148,1.0718632224676803,19.557801337943985,-568.5578013379439
1168,-137,-19897.328000030117,-0.31026227155576064,-1.0913963084560774,-50.579337791731156,-86.42066220826885
1169,19,-13762.776000001508,0.08709878710357061,-0.7550530680453508,-39.67442679478784,58.67442679478784
1170,548,22352.273846132975,1.4345603257624568,1.2250512480949542,24.524459158160482,523.4755408418396
1171,553,8428.384615377021,1.447296257129743,0.46163673584195875,-0.22694449641494607,553.226944496415
1172,-61,-24388.094153842976,-0.11667611477300951,-1.3376145881435249,-58.56221986937697,-2.4377801306230324
1173,-156,-2915.046153828167,-0.3586588107514484,-0.16029723134446694,-20.39126993331627,-135.60873006668373
1174,-553,26233.683076929687,-1.3698917613139772,1.4378599027514285,31.424135321041646,-584.4241353210416
1175,-542,-3650.7520000240183,-1.3418727123059473,-0.20063427442397372,-21.699076399486778,-520.3009236005132
1176,-91,-25936.23999999874,-0.19309170297672706,-1.4224958297601917,-61.314237076589066,-29.685762923410934
1177,171,9930.052923115043,0.4742711006690728,0.5439697219580343,2.442453243263069,168.55754675673694
1178,546,22105.63015384617,1.4294659532155423,1.2115283472066378,24.086020049268342,521.9139799507317
1179,502,-14672.252923043827,1.3173897571834232,-0.8049175757344867,-41.29113244819238,543.2911324481923
1180,-131,-18323.178461531614,-0.2949791539150171,-1.0050893447744318,-47.78109586418282,-83.21890413581718
1181,-144,18895.006153830138,-0.3280925754699614,1.0354972890461063,18.37874607642376,-162.37874607642377
1182,-559,14326.911999981323,-1.3851748789547207,0.7850392946889564,10.258404090057669,-569.2584040900576
1183,-547,-23209.300307689336,-1.3546086436732336,-1.2729840589720889,-56.466770686455384,-490.5332293135446
1184,40,-9285.425230739049,0.1405896988461729,-0.50957032273939,-31.715392191987988,71.71539219198799
1185,276,26369.065230764507,0.7417256593820842,1.4452825918596754,31.66479353669233,244.33520646330766
1186,528,2405.076923039822,1.3836166002933117,0.13139276248871273,-10.934105229885759,538.9341052298857
1187,449,-25415.635692308053,1.1823888846901887,-1.3939523045248279,-60.38879971132331,509.3887997113233
1188,-136,3611.4836922713475,-0.3077150852823034,0.1975372441093551,-8.78957072361401,-127.210429276386
1189,-222,24027.646769227737,-0.526773104799627,1.3169080548915149,27.502637941705217,-249.50263794170522
1190,-551,-9103.713230745838,-1.3647973887670626,-0.49960747575415854,-31.392377049726043,-519.6076229502739
1191,-539,-22398.741538447404,-1.3342311534855755,-1.2285430039465728,-55.02590406142165,-483.97409593857833
1192,180,14897.589538451612,0.4971957771301881,0.8163282188871406,11.272852702595985,168.727147297404
1193,313,19960.419076893915,0.8359715515000025,1.0939114054994452,20.272646902588328,292.72735309741165
1194,486,-20695.32738460991,1.276634776808107,-1.1351487615861646,-51.99787858565019,537.9978785856501
1195,397,-14285.199999973636,1.0499351984704117,-0.7836963627827888,-40.603098884018905,437.6030988840189
1196,-141,22903.661538464057,-0.32045101664958964,1.2552825548245026,25.50461772714032,-166.50461772714033
1197,-345,8309.574153876903,-0.840077016434869,0.45512263414138515,-0.438144516914976,-344.561855483085
1198,-548,-24240.035076926462,-1.3571558299466908,-1.329496852781254,-58.29902688380009,-489.7009731161999
1199,-487,-2739.988923101162,-1.2017774672657986,-0.15069924990429423,-20.080084451403255,-466.91991554859675
1200,268,25308.37723076454,0.7213481691944262,1.3871275319656364,29.77929183494271,238.2207081650573
1201,310,-3241.5907692178116,0.8283299926796308,-0.17820091429936166,-20.97174263406745,330.9717426340674
1202,444,-25952.32123074896,1.1696529533229025,-1.4233775262981454,-61.342823416724684,505.3428234167247
1203,371,10163.371076919022,0.9837083553605231,0.5567620145161074,2.857204589602892,368.1427954103971
1204,-236,22967.71569231509,-0.5624337126280285,1.2587944953326151,25.61848176264393,-261.6184817626439
1205,-448,-15110.353846159418,-1.102437202600966,-0.8289376319842245,-42.069910030358436,-405.9300899696416
1206,-539,-18367.412307710896,-1.3342311534855755,-1.007514583839925,-47.859726896348704,-491.1402731036513
1207,-395,18910.896000010864,-0.9674363301077316,1.0363684924125507,18.406992207250447,-413.4069922072504
1208,288,13929.048000019277,0.7722918946635712,0.7632253354969268,9.551152524099185,278.44884747590083
1209,334,-22421.331076930863,0.8894624632426048,-1.2297815358838478,-55.06605970874895,389.066059708749
1210,400,-9068.363692319774,1.0575767572907835,-0.4976693426514983,-31.32953895326562,431.3295389532656
1211,374,25936.239999995072,0.9913499141808949,1.4215517895699836,30.895394138211373,343.1046058617886
1212,-363,2836.601846155587,-0.8859263693570995,0.1550522719293482,-10.167017286133994,-352.832982713866
1213,-507,-26419.59692306418,-1.2527211927349438,-1.4489971673930018,-62.17346269335136,-444.8265373066486
1214,-479,3790.6670769310986,-1.1813999770781407,0.20736145298784228,-8.471050502115109,-470.52894949788487
1215,-294,24252.813538465056,-0.7101705164885491,1.3292534259630686,27.902899212290386,-321.9028992122904
1216,282,-9251.864615401762,0.7570087770228278,-0.5077302721354228,-31.655734123517128,313.6557341235171
1217,409,-21914.607384626004,1.0805014337518986,-1.2019990525563107,-54.16529682262439,463.1652968226244
1218,377,14426.42215386638,0.9989914730012666,0.790495205342467,10.435295470455719,366.56470452954426
1219,347,19214.348307700755,0.922575884797549,1.0530060777615793,18.946415527349437,328.0535844726506
1220,-460,-19974.5470769366,-1.133003437882453,-1.095630051123534,-50.71660407636407,-409.2833959236359
1221,-511,-15317.0,-1.2629099378287727,-0.8402675607224324,-42.437248658424785,-468.5627513415752
1222,-382,23795.70215381818,-0.9343229085527872,1.304191070253956,27.090328226627463,-409.09032822662743
1223,-234,8476.691692299355,-0.5573393400811141,0.4642853006901746,-0.14107280205844042,-233.85892719794157
1224,331,-24599.42523075875,0.881820904422233,-1.349201380334545,-58.93788651702197,389.937886517022
1225,488,-2536.3323076723827,1.2817291493550216,-0.13953323061485345,-19.718060090833944,507.71806009083394
1226,375,24880.886153847197,0.9938971004543521,1.3636891889446008,29.019374542571676,345.98062545742835
1227,227,-3171.5538461829783,0.6169135319826788,-0.17436095245017974,-20.847243499951208,247.84724349995122
1228,-503,-24895.795692311523,-1.2425324476411146,-1.3654506845054475,-59.46472099578113,-443.53527900421886
1229,-501,9489.296000030517,-1.2374380750942002,0.5198040433978037,1.6589542986782124,-502.6589542986782
1230,-291,24116.812307690678,-0.7025289576681774,1.3217967943038555,27.661140512215397,-318.6611405122154
1231,-222,-15644.190769195644,-0.526773104799627,-0.8582066707900018,-43.01886997601787,-178.98113002398213
1232,416,-18878.350153840605,1.0983317376660995,-1.035528119435506,-48.76798095255174,464.76798095255174
1233,534,19303.662153826,1.3988997179340552,1.0579029485386418,19.1051817327359,514.8948182672641
1234,323,13762.84799998242,0.861443414234575,0.7541129754470978,9.25571184512451,313.7442881548755
1235,91,-22158.919999993144,0.2704961987924927,-1.2153941459103843,-54.59959215926783,145.59959215926784
1236,-495,-8761.544615353087,-1.2221549574534567,-0.4808471651613862,-30.78413079200618,-464.2158692079938
1237,-526,24847.658461538453,-1.3011177319306315,1.3618673917371695,28.96030828520537,-554.9603082852054
1238,-249,3077.0116922662855,-0.5955471341829728,0.16823338550816203,-9.739659595692412,-239.26034040430758
1239,-215,-27282.771692305978,-0.5089428008854262,-1.4963230355128276,-63.70786064667298,-151.29213935332703
1240,500,3796.801846120543,1.3122953846365086,0.2076978081362443,-8.460145205037609,508.46014520503763
1241,542,25006.852307692607,1.4192772081217133,1.370595620639408,29.243294675012486,512.7567053249875
1242,203,-9551.803076899356,0.5557810614197048,-0.5241752014576354,-32.18891115538125,235.18891115538125
1243,-12,-21862.60553845173,0.008136012626395807,-1.1991479120900608,-54.072857227328015,42.072857227328015
1244,-499,14376.295999988652,-1.2323437025472856,0.7877469047290753,10.34619014595066,-509.3461901459507
1245,-558,18648.552615358727,-1.3826276926812633,1.0219848138499097,17.9406449890257,-575.9406449890257
1246,-248,-19120.230769228856,-0.5929999479095156,-1.048789871878365,-49.19795311395528,-198.8020468860447
1247,-117,-14830.640000040708,-0.2593185460866156,-0.8136015713573237,-41.57268470786985,-75.42731529213015
1248,528,24152.187076923445,1.3836166002933117,1.323736310753056,27.724023459498092,500.2759765405019
1249,547,9044.45046156236,1.4320131394889994,0.49541419555073396,0.8681873438361993,546.1318126561638
1250,77,-25417.055384623392,0.23483559096409118,-1.3940301429576467,-60.39132338678352,137.3913233867835
1251,-46,-2444.449230790411,-0.07846832067115074,-0.1344954948817068,-19.554726765838325,-26.445273234161675
1252,-534,24975.623384617487,-1.3214952221182894,1.368883411307484,29.187781472636345,-563.1877814726363
1253,-571,-3312.4178461418924,-1.4157411142362075,-0.18208419845138354,-21.09764636265711,-549.9023536373429
1254,-223,-24243.478769218043,-0.5293202910730843,-1.3296856624326063,-58.305148464958805,-164.6948515350412
1255,25,9057.397538459882,0.10238190474431412,0.4961240537111244,0.891202344970333,24.10879765502967
1256,536,23091.400000028785,1.4039940904809698,1.2655758187029587,25.838345636538897,510.1616543634611
1257,521,-15508.920000004291,1.365786296379111,-0.850790088643097,-42.77840976009454,563.7784097600945
1258,-6,-19917.409846163864,0.023419130267139317,-1.0924973494452195,-50.61503571143936,44.61503571143936
1259,-33,19968.504000015462,-0.04535489911620647,1.094354683059267,20.287018835054987,-53.28701883505499
1260,-565,13943.856000014093,-1.4004579965954642,0.7640372237492776,9.577475541979785,-574.5774755419798
1261,-576,-22377.7107692462,-1.4284770456034939,-1.227389935709246,-54.98851931574905,-521.011480684251
1262,-103,-8507.131692317096,-0.2236579382582141,-0.4668982953929189,-30.331880932168538,-72.66811906783147
1263,152,24283.764923082246,0.42587456147338504,1.3309504185058485,27.957919056360673,124.04208094363932
1264,527,3017.7483076922545,1.3810694140198545,0.16498411175430946,-9.845007457142511,536.8450074571425
1265,496,-26000.1415384728,1.3021066395426795,-1.4259994027215905,-61.427829819730555,557.4278298197305
1266,-26,3392.3292307780503,-0.027524595202005713,0.1855215139095329,-9.17914438720938,-16.82085561279062
1267,-87,26282.839999995544,-0.18290295788289807,1.440555062690168,31.511517720100983,-118.51151772010098
1268,-581,-9866.497230789435,-1.4412129769707802,-0.5414291511278326,-32.74831822201198,-548.251681777988
1269,-582,-22306.01784615883,-1.4437601632442374,-1.223459179222772,-54.861076440478804,-527.1389235595212
1270,40,14644.883692334348,0.1405896988461729,0.8024729441819268,10.823637379243417,29.176362620756585
1271,215,18384.00000000526,0.5863472967011919,1.0074800082982245,17.470370594999096,197.5296294050009
1272,503,-18778.118153870153,1.3199369434568804,-1.0300326316374153,-48.589806403095096,551.589806403095
1273,472,-14338.151999998096,1.2409741689797056,-0.7865995979781825,-40.697227493145405,512.6972274931454
1274,-17,22936.607999992866,-0.00459991874089045,1.2570889328013484,25.5631840626501,-42.5631840626501
1275,-218,9383.584615372441,-0.516584359705798,0.5140081336616019,1.471039477668528,-219.47103947766854
1276,-585,-26619.190769214823,-1.4514017220646092,-1.4599404344775475,-62.52826498825411,-522.4717350117459
1277,-548,-2599.1378461336644,-1.3571558299466908,-0.14297671244069982,-19.82970456088362,-528.1702954391163
1278,152,25590.49723076576,0.42587456147338504,1.4025955164223076,30.28079438809681,121.71920561190319
1279,210,-3528.6800000323638,0.5736113653339057,-0.19394135014190392,-21.482078598323522,231.4820785983235
1280,496,-24064.25107692438,1.3021066395426795,-1.3198590242694437,-57.986549481261086,553.9865494812611
1281,446,8995.443076961514,1.174747325869817,0.4927272344587706,0.7810707675543949,445.2189292324456
1282,-100,22325.953230766718,-0.21601637943784233,1.2236081498765594,24.477671068671235,-124.47767106867124
1283,-343,-14649.139692285782,-0.8349826438879544,-0.8036503309659224,-41.25004587426373,-301.7499541257363
1284,-578,-19886.97476921814,-1.4335714181504084,-1.0908286648530885,-50.560933666941786,-527.4390663330582
1285,-484,20781.032615362565,-1.1941359084454268,1.138903740172323,21.7313871007064,-505.7313871007064
1286,188,14572.479999985531,0.517573267317846,0.7985032178674072,10.694931025314029,177.30506897468598
1287,225,-23007.46153845234,0.6118191594357644,-1.2619177079679134,-56.10797776820287,281.1079777682029
1288,469,-8439.868307662051,1.2333326101593338,-0.46321040021234733,-30.21231209926713,499.21231209926714
1289,443,24246.27076922969,1.1671057670494451,1.3288947011196126,27.891268645594586,415.1087313544054
1290,-240,2822.4338461960724,-0.5726224577218575,0.15427547339271508,-10.192202626247255,-229.80779737375275
1291,-428,-25175.919999999016,-1.0514934771318207,-1.3808092497869846,-59.96267596354377,-368.03732403645625
1292,-541,3070.675076893167,-1.33932552603249,0.16788596360223945,-9.750923698868228,-531.2490763011318
1293,-397,25734.178461529315,-0.972530702654646,1.4104732246463132,30.53620522060757,-427.5362052206076
1294,188,-10027.262153831027,0.517573267317846,-0.5502435185274305,-33.034097391736324,221.03409739173634
1295,311,-23284.537230765523,0.830877178953088,-1.2771091247480184,-56.600513451994885,367.60051345199486
1296,449,15111.538461527216,1.1823888846901887,0.8280585415039019,11.653172889631724,437.3468271103683
1297,442,18522.24615382623,1.164558580775988,1.015059723874887,17.716119918353165,424.2838800816468
1298,-358,-18881.870769229427,-0.8731904379898132,-1.035721146601648,-48.774239273855294,-309.2257607261447
1299,-444,-13977.408000034236,-1.0922484575071367,-0.7668208421854195,-40.055961234049576,-403.94403876595044
1300,-477,22263.801846156537,-1.1763056045312261,1.2202005337872828,24.36718943651494,-501.36718943651493
1301,-343,9129.81846156843,-0.8349826438879544,0.5000947247481865,1.0199393286671903,-344.0199393286672
1302,213,-25631.710153844295,0.5812529241542773,-1.405799165479428,-60.77289830104171,273.7728983010417
1303,416,-3077.9987692498253,1.0983317376660995,-0.16923154483697103,-20.68093799186138,436.68093799186136
1304,451,26692.228923086786,1.1874832572371032,1.463000906654018,32.23925623620186,418.76074376379813
1305,345,-3679.313230759337,0.9174815122506346,-0.20220022037986268,-21.749847454835294,366.7498474548353
1306,-428,-24401.4184615353,-1.0514934771318207,-1.3383451289923831,-58.58590544404974,-369.41409455595027
1307,-437,9186.970461538564,-1.074418153592936,0.5032282361872972,1.1215339476334503,-438.12153394763345
1308,-404,21926.206769249766,-0.9903610065688467,1.2016909796889554,23.76707319874282,-427.7670731987428
1309,-327,-14277.534153853696,-0.7942276635126384,-0.783276062241778,-40.589471911804175,-286.4105280881958
1310,316,-19163.242461561476,0.8436131103203742,-1.0511481030865502,-49.27441161927286,365.2744116192729
1311,487,19659.907692315493,1.2791819630815642,1.0774350641351615,19.738451430387485,467.2615485696125
1312,417,15338.416000017773,1.1008789239395567,0.8404977100808358,12.056475260274853,404.94352473972515
1313,225,-23954.26215386902,0.6118191594357644,-1.3138285870362838,-57.79103081639969,282.7910308163997
1314,-428,-8686.050461544877,-1.0514934771318207,-0.47670799602176517,-30.649930767609252,-397.35006923239075
1315,-468,24707.195692323985,-1.1533809280701108,1.3541661442859396,28.710618658862515,-496.71061865886253
1316,-355,2630.9999999979045,-0.8655488791694415,0.14377960015628638,-10.532499530501031,-344.467500469499
1317,-331,-24858.24061538546,-0.8044164086064675,-1.3633916268485677,-59.397962286855005,-271.602037713145
1318,426,3059.2806153964884,1.123803600400672,0.16726123173877,-9.771178737619028,435.77117873761904
1319,515,24753.166769242383,1.3505031787383674,1.3566866316786346,28.792337829590288,486.2076621704097
